,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
2945,17945,Dua Lipa,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa),single,0.791,0.862,9.0,-3.24,0.11,0.037,2.19e-05,0.0814,0.592,123.994,214847.0,"Calvin Harris, Dua Lipa - One Kiss (Official Video)",CalvinHarrisVEVO,864857344.0,5305141.0,101349.0,True,True,1719434482.0,
2946,17946,Dua Lipa,Cold Heart - PNAU Remix,The Lockdown Sessions,album,0.795,0.8,1.0,-6.32,0.0309,0.0354,7.25e-05,0.0915,0.934,116.032,202735.0,"Elton John, Dua Lipa - Cold Heart (PNAU Remix) (Official Video)",EltonJohnVEVO,396917121.0,2532769.0,46017.0,True,True,1357658479.0,
2947,17947,Dua Lipa,Levitating (feat. DaBaby),Future Nostalgia,album,0.702,0.825,6.0,-3.787,0.0601,0.00883,0.0,0.0674,0.915,102.977,203064.0,Dua Lipa - Levitating Featuring DaBaby (Official Music Video),Dua Lipa,681471624.0,6810695.0,147607.0,True,True,1633339226.0,2020-03-27
2948,17948,Dua Lipa,Prisoner (feat. Dua Lipa),Plastic Hearts,album,0.781,0.67,3.0,-3.912,0.0452,0.0103,0.0,0.0761,0.595,127.99,169333.0,Miley Cyrus - Prisoner (Official Video) ft. Dua Lipa,MileyCyrusVEVO,101543180.0,1781588.0,70898.0,True,True,618662340.0,
2949,17949,Dua Lipa,Levitating,Future Nostalgia,album,0.695,0.884,6.0,-2.278,0.0753,0.0561,0.0,0.213,0.914,103.014,203808.0,Dua Lipa - Levitating Featuring DaBaby (Official Music Video),Dua Lipa,681471624.0,6810695.0,147607.0,True,True,683787618.0,2020-03-27
2950,17950,Dua Lipa,Don't Start Now,Future Nostalgia,album,0.793,0.793,11.0,-4.521,0.083,0.0123,0.0,0.0951,0.679,123.95,183290.0,Dua Lipa - Don't Start Now (Official Music Video),Dua Lipa,635941745.0,6743946.0,135332.0,True,True,2136270814.0,2023-04-27
2951,17951,Dua Lipa,New Rules,Dua Lipa (Deluxe),album,0.762,0.7,9.0,-6.021,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,209320.0,Dua Lipa - New Rules (Official Music Video),Dua Lipa,2809699009.0,16730579.0,373961.0,True,True,1807370674.0,2017-06-02
2952,17952,Dua Lipa,IDGAF,Dua Lipa (Deluxe),album,0.836,0.544,7.0,-5.975,0.0943,0.0403,0.0,0.0824,0.51,97.028,217947.0,Dua Lipa - IDGAF (Official Music Video),Dua Lipa,803009425.0,5651944.0,131941.0,True,True,1364542951.0,2017-06-02
2953,17953,Dua Lipa,Scared to Be Lonely,Scared to Be Lonely,single,0.584,0.54,1.0,-7.786,0.0576,0.0895,0.0,0.261,0.195,137.972,220883.0,Martin Garrix & Dua Lipa - Scared To Be Lonely (Official Video),Martin Garrix,704522514.0,4963727.0,72527.0,False,True,1096655941.0,
2954,17954,Dua Lipa,Break My Heart,Future Nostalgia,album,0.73,0.729,4.0,-3.434,0.0884,0.167,1.39e-06,0.349,0.467,113.011,221820.0,Dua Lipa - Break My Heart (Official Video),Dua Lipa,536905721.0,5296593.0,98914.0,True,True,990353749.0,2020-03-27
2955,17955,Bad Bunny,Me Porto Bonito,Un Verano Sin Ti,album,0.911,0.712,1.0,-5.105,0.0817,0.0901,2.68e-05,0.0933,0.425,92.005,178567.0,Bad Bunny (ft. Chencho Corleone) - Me Porto Bonito (Video Oficial) | Un Verano Sin Ti,Bad Bunny,621959222.0,3777903.0,73176.0,True,True,1126562780.0,2022-05-06
2956,17956,Bad Bunny,Tití Me Preguntó,Un Verano Sin Ti,album,0.65,0.715,5.0,-5.198,0.253,0.0993,0.000291,0.126,0.187,106.672,243717.0,Bad Bunny - Tití Me Preguntó (Video Oficial) | Un Verano Sin Ti,Bad Bunny,644301257.0,4670384.0,108935.0,True,True,1015110510.0,2022-05-06
2957,17957,Bad Bunny,La Jumpa,Sr. Santos,album,0.887,0.234,9.0,-14.52,0.178,0.111,0.67,0.13,0.197,140.02,196800.0,"Arcangel, Bad Bunny - La Jumpa (Visualizer) | SR. SANTOS",Arcangel,94280334.0,1169270.0,19354.0,True,True,217186214.0,
2958,17958,Bad Bunny,Gato de Noche,Gato de Noche,single,0.892,0.662,8.0,-3.894,0.162,0.169,1.24e-06,0.363,0.607,93.976,227013.0,Ñengo Flow x Bad Bunny - Gato de Noche [Official Video],Nengo Flow,27846275.0,608448.0,12476.0,False,False,96097155.0,
2959,17959,Bad Bunny,Efecto,Un Verano Sin Ti,album,0.801,0.475,7.0,-8.797,0.0516,0.141,1.73e-05,0.0639,0.234,98.047,213061.0,Bad Bunny - Efecto (360° Visualizer) | Un Verano Sin Ti,Bad Bunny,151516994.0,1019072.0,10173.0,True,True,811817080.0,2022-05-06
2960,17960,Bad Bunny,Ojitos Lindos,Un Verano Sin Ti,album,0.647,0.686,3.0,-5.745,0.0413,0.08,1.34e-06,0.528,0.268,79.928,258299.0,Ojitos Lindos - Bad Bunny (Video Oficial),BUNNY,3188811.0,38370.0,919.0,False,False,872322869.0,2022-05-06
2961,17961,Bad Bunny,Neverita,Un Verano Sin Ti,album,0.876,0.498,10.0,-7.511,0.0478,0.0706,0.0,0.143,0.428,122.016,173119.0,Bad Bunny - Neverita (Video Oficial) | Un Verano Sin Ti,Bad Bunny,182640332.0,2236461.0,83605.0,True,True,500151882.0,2022-05-06
2962,17962,Bad Bunny,Moscow Mule,Un Verano Sin Ti,album,0.804,0.674,5.0,-5.453,0.0333,0.294,1.18e-06,0.115,0.292,99.968,245940.0,Bad Bunny - Moscow Mule (Video Oficial) | Un Verano Sin Ti,Bad Bunny,362026444.0,3117901.0,66078.0,True,True,734777959.0,2022-05-06
2963,17963,Bad Bunny,LA CANCIÓN,OASIS,album,0.754,0.646,7.0,-5.795,0.317,0.152,1.85e-05,0.108,0.429,176.089,242573.0,J BALVIN x BAD BUNNY - LA CANCIÓN | OASIS (Video Oficial),Bad Bunny,625768136.0,2742958.0,52938.0,False,True,1258594026.0,
2964,17964,Bad Bunny,Yonaguni,Yonaguni,single,0.644,0.648,1.0,-4.601,0.118,0.276,0.0,0.135,0.44,179.951,206710.0,Bad Bunny - Yonaguni (Video Oficial),Bad Bunny,797887828.0,6644428.0,220389.0,True,True,1134817623.0,2021-06-04
2965,17965,Rauw Alejandro,Te Felicito,Te Felicito,single,0.695,0.636,5.0,-4.654,0.317,0.234,0.0,0.081,0.575,174.14,172235.0,"Shakira, Rauw Alejandro - Te Felicito (Official Video)",shakiraVEVO,460726817.0,3361174.0,155634.0,True,True,473003231.0,
2966,17966,Rauw Alejandro,LOKERA,SATURNO,album,0.836,0.826,11.0,-2.66,0.0461,0.213,6.03e-06,0.0814,0.579,102.025,197101.0,LOKERA - Rauw Alejandro x Lyanno x Brray (Official Video),Rauw Alejandro,110911586.0,593982.0,7714.0,True,True,295999870.0,2023-01-24
2967,17967,Rauw Alejandro,Party,Un Verano Sin Ti,album,0.829,0.799,9.0,-5.389,0.0897,0.0151,0.000543,0.242,0.471,97.013,227629.0,Bad Bunny (ft. Rauw Alejandro) - Party (360° Visualizer) | Un Verano Sin Ti,Bad Bunny,110673862.0,1130881.0,16253.0,True,True,513627219.0,
2968,17968,Rauw Alejandro,PUNTO 40,SATURNO,album,0.857,0.829,0.0,-0.484,0.0842,0.00112,0.015,0.255,0.208,106.993,190654.0,PUNTO 40 AÑO 2077 - Rauw Alejandro x Baby Rasta (Official Video),Rauw Alejandro,107085391.0,733677.0,13310.0,True,True,180479650.0,2022-09-22
2969,17969,Rauw Alejandro,RON COLA,SATURNO,album,0.739,0.682,9.0,-5.121,0.0972,0.417,3.95e-05,0.105,0.476,94.048,186723.0,Rauw Alejandro - RON COLA (Official Video),Rauw Alejandro,11596538.0,96149.0,2103.0,True,True,44067495.0,2023-01-24
2970,17970,Rauw Alejandro,Desesperados,VICE VERSA,album,0.869,0.694,1.0,-3.35,0.0783,0.356,0.00125,0.0878,0.511,90.02,224997.0,Rauw Alejandro & Chencho Corleone - Desesperados (Video Oficial),Rauw Alejandro,374176039.0,1983438.0,18794.0,True,True,666769363.0,2021-12-10
2971,17971,Rauw Alejandro,Todo De Ti,VICE VERSA,album,0.78,0.719,3.0,-3.613,0.0506,0.302,0.000196,0.0931,0.336,127.962,199604.0,Rauw Alejandro - Todo de Ti (Video Oficial),Rauw Alejandro,637000730.0,4716777.0,146840.0,True,True,1055502200.0,2021-05-20
2972,17972,Rauw Alejandro,Cúrame,VICE VERSA,album,0.765,0.625,9.0,-3.599,0.0548,0.584,0.00111,0.112,0.262,102.101,164706.0,Rauw Alejandro - Cúrame (Video Oficial),Rauw Alejandro,66289725.0,575449.0,9656.0,True,True,406152673.0,2021-12-10
2973,17973,Rauw Alejandro,Tiroteo - Remix,Tiroteo (Remix),single,0.75,0.522,9.0,-7.018,0.0293,0.282,0.0,0.0743,0.601,110.427,321556.0,Marc Seguí - Tiroteo Remix ft. Rauw Alejandro y Pol Granch (Videoclip Oficial),Marc Seguí,285269615.0,1503215.0,22214.0,True,True,428732694.0,
2974,17974,Rauw Alejandro,DE CAROLINA,SATURNO,album,0.795,0.958,7.0,-1.674,0.116,0.17,1.34e-06,0.251,0.927,110.977,181622.0,DE CAROLINA - Rauw Alejandro Ft. Dj Playero (Official Video),Rauw Alejandro,25006614.0,183606.0,9839.0,True,True,24467112.0,2023-01-24
2975,17975,Myke Towers,PLAYA DEL INGLÉS,DONDE QUIERO ESTAR,album,0.793,0.736,7.0,-3.254,0.0469,0.0822,0.0,0.109,0.656,112.993,237525.0,"Playa Del Inglés - Quevedo, Myke Towers",Quevedo,27039489.0,345141.0,3480.0,True,True,57718620.0,
2976,17976,Myke Towers,ULALA (OOH LA LA),ULALA (OOH LA LA),single,0.872,0.681,0.0,-4.348,0.11,0.0462,1.38e-05,0.129,0.481,96.986,188009.0,"Myke Towers , Daddy Yankee - ULALA (OOH LA-LA)",Myke Towers,9060609.0,227856.0,3837.0,False,True,42618413.0,2022-11-24
2977,17977,Myke Towers,La Curiosidad,Platonicos,album,0.845,0.677,11.0,-4.798,0.136,0.269,0.000917,0.108,0.68,90.013,219048.0,"Jay Wheeler, Myke Towers - La Curiosidad (Letra / Lyrics)",Rap Samurai,15301181.0,64356.0,814.0,False,False,780490893.0,
2978,17978,Myke Towers,Whiskey y Coco,Whiskey y Coco,single,0.755,0.768,8.0,-4.032,0.145,0.112,6.49e-06,0.203,0.617,176.006,186477.0,"Justin Quiles, Myke Towers - Whiskey y Coco (Video Oficial)",Justin Quiles,3512904.0,88670.0,1193.0,True,True,10479067.0,
2979,17979,Myke Towers,Piensan,Easy Money Baby,album,0.677,0.722,2.0,-4.443,0.0626,0.538,0.0,0.11,0.786,172.0,173452.0,Myke Towers - Piensan (Video Oficial),Myke Towers,264471502.0,1479500.0,11652.0,True,True,217954283.0,2020-01-24
2980,17980,Myke Towers,Traductor,Portales,album,0.845,0.776,11.0,-3.098,0.0488,0.111,0.0321,0.0684,0.528,105.018,222857.0,"Tiago PZK, Myke Towers - Traductor (Video Oficial)",Tiago PZK,42738130.0,512344.0,8990.0,True,True,98914060.0,2023-02-15
2981,17981,Myke Towers,Si Se Da - Remix,Si Se da Remix,single,0.817,0.672,11.0,-5.612,0.299,0.441,0.0,0.13,0.774,93.999,332240.0,"Myke Towers, Farruko, Arcangel, Sech & Zion - Si Se Da Remix (Video Oficial)",Myke Towers,1202919318.0,3283940.0,54002.0,False,True,396374422.0,2019-08-02
2982,17982,Myke Towers,Pareja Del Año,Dharma,album,0.715,0.611,4.0,-5.094,0.0519,0.176,0.0,0.0949,0.776,79.971,195333.0,"Sebastián Yatra, Myke Towers - Pareja Del Año",SebastianYatraVEVO,446043260.0,3366023.0,71867.0,True,True,627214132.0,
2983,17983,Myke Towers,Luces De Neón,Luces De Neón,single,0.747,0.619,3.0,-6.009,0.0588,0.0865,2.03e-05,0.103,0.567,94.98,219789.0,Myke Towers - Luces de Neon (Audio Video),Myke Towers,12490155.0,193567.0,2841.0,False,True,42747914.0,2022-09-08
2984,17984,Myke Towers,Girl,Easy Money Baby,album,0.733,0.708,6.0,-4.957,0.0937,0.0325,0.000327,0.324,0.694,93.021,186427.0,Myke Towers - Girl (Video Oficial),Myke Towers,235763681.0,1434065.0,20698.0,True,True,242279118.0,2020-01-24
2985,17985,Marshmello,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me,single,0.721,0.738,7.0,-4.77,0.0403,0.00226,4.41e-06,0.118,0.637,119.976,154983.0,Marshmello x Jonas Brothers - Leave Before You Love Me (Official Music Video),MarshmelloVEVO,128292805.0,1157408.0,27515.0,True,True,539669724.0,2021-05-21
2986,17986,Marshmello,Numb,Numb,single,0.912,0.774,0.0,-4.673,0.0455,0.121,0.0127,0.101,0.632,119.966,155589.0,"Marshmello, Khalid - Numb (Official Video)",MarshmelloVEVO,25213699.0,418664.0,7041.0,True,True,203066841.0,2022-06-10
2987,17987,Marshmello,Happier,Happier,single,0.687,0.792,5.0,-2.749,0.0452,0.191,0.0,0.167,0.671,100.015,214290.0,Marshmello ft. Bastille - Happier (Official Music Video),Marshmello,1048918185.0,14014617.0,740605.0,False,True,1798354650.0,2018-08-17
2988,17988,Marshmello,Silence,Silence,single,0.52,0.761,4.0,-3.093,0.0853,0.256,4.96e-06,0.17,0.286,141.971,180823.0,Marshmello - Silence Ft. Khalid (Official Music Video),Marshmello,129183867.0,1480655.0,37678.0,False,True,1322057199.0,2017-08-11
2989,17989,Marshmello,Wolves,Wolves,single,0.724,0.804,11.0,-4.614,0.0448,0.124,0.0,0.204,0.306,124.987,197993.0,"Selena Gomez, Marshmello - Wolves",SelenaGomezVEVO,495424845.0,4961215.0,138941.0,True,True,1186630029.0,
2990,17990,Marshmello,Come & Go (with Marshmello),Legends Never Die,album,0.625,0.814,0.0,-5.181,0.0657,0.0172,0.0,0.158,0.535,144.991,205485.0,Juice WRLD ft. Marshmello - Come & Go (Official Audio),Juice WRLD,79151998.0,1202409.0,64328.0,False,True,799612299.0,
2991,17991,Marshmello,FRIENDS,FRIENDS,single,0.626,0.88,9.0,-2.384,0.0504,0.205,0.0,0.128,0.534,95.079,202621.0,Marshmello & Anne-Marie - FRIENDS (Music Video) *OFFICIAL FRIENDZONE ANTHEM*,Marshmello,994084517.0,11864323.0,301293.0,False,True,1274551265.0,2018-02-09
2992,17992,Marshmello,Bye Bye,Bye Bye,single,0.645,0.525,3.0,-5.399,0.0355,0.0574,0.0,0.505,0.238,83.018,108499.0,"Marshmello, Juice WRLD - Bye Bye (Official Video)",MarshmelloVEVO,4805178.0,179767.0,8223.0,True,True,58648940.0,2022-10-14
2993,17993,Marshmello,Be Kind (with Halsey),Be Kind (with Halsey),single,0.63,0.633,4.0,-7.088,0.0457,0.00776,0.0,0.0541,0.452,93.995,172762.0,Marshmello & Halsey - Be Kind (Official Music Video),Marshmello,101652105.0,1766628.0,43752.0,False,True,570453133.0,2020-05-01
2994,17994,Marshmello,Hate The Other Side (with Marshmello & The Kid Laroi),Legends Never Die,album,0.701,0.65,6.0,-6.313,0.104,0.291,0.0,0.112,0.647,90.003,160212.0,Juice WRLD with Marshmello ft. Polo G & The Kid Laroi - Hate The Other Side (Official Visualizer),Juice WRLD,19268609.0,473909.0,21078.0,False,True,353811835.0,
2995,17995,BLACKPINK,Shut Down,BORN PINK,album,0.818,0.69,0.0,-5.119,0.0454,0.00327,0.0,0.186,0.688,110.071,175889.0,BLACKPINK - ‘Shut Down’ M/V,BLACKPINK,336736139.0,9638123.0,1756950.0,True,True,295510074.0,2022-09-16
2996,17996,BLACKPINK,Pink Venom,BORN PINK,album,0.693,0.734,4.0,-6.189,0.202,0.0145,0.0,0.217,0.708,180.06,186964.0,BLACKPINK - ‘Pink Venom’ M/V,BLACKPINK,530630417.0,14969274.0,3637659.0,True,True,386806735.0,2022-09-15
2997,17997,BLACKPINK,Typa Girl,BORN PINK,album,0.915,0.621,7.0,-6.519,0.1,0.0745,0.0,0.628,0.527,131.984,179173.0,BLACKPINK - ‘Typa Girl’ M/V,anonlikes,12120013.0,388417.0,4562.0,False,False,122828676.0,2022-09-16
2998,17998,BLACKPINK,As If It's Your Last,As If It's Your Last,single,0.786,0.852,8.0,-2.687,0.0813,0.0687,0.0,0.0759,0.455,125.036,213264.0,BLACKPINK - '마지막처럼 (AS IF IT'S YOUR LAST)' M/V,BLACKPINK,1246371120.0,12653119.0,1655545.0,True,True,435656437.0,2017-06-22
2999,17999,BLACKPINK,How You Like That,THE ALBUM,album,0.812,0.761,11.0,-5.222,0.0812,0.0465,0.000135,0.0601,0.344,130.032,182956.0,BLACKPINK - 'How You Like That' M/V,BLACKPINK,1182611467.0,24290306.0,5130725.0,True,True,733213843.0,2020-10-02
3000,18000,BLACKPINK,BOOMBAYAH,SQUARE ONE,single,0.661,0.836,5.0,-3.164,0.059,0.00268,0.0,0.497,0.396,124.952,240793.0,BLACKPINK - '붐바야 (BOOMBAYAH)' M/V,BLACKPINK,1532197552.0,15390062.0,1106942.0,True,True,414173416.0,2016-08-08
3001,18001,BLACKPINK,Kill This Love,KILL THIS LOVE,single,0.763,0.835,2.0,-5.234,0.191,0.323,0.00221,0.225,0.645,131.875,191050.0,BLACKPINK - 'Kill This Love' M/V,BLACKPINK,1734794444.0,24061574.0,2466445.0,True,True,661790347.0,2019-04-05
3002,18002,BLACKPINK,PLAYING WITH FIRE,SQUARE TWO,single,0.706,0.756,4.0,-4.405,0.0845,0.0392,0.0,0.18,0.676,97.098,197289.0,BLACKPINK - '불장난 (PLAYING WITH FIRE)' M/V,BLACKPINK,803298622.0,8283995.0,532913.0,True,True,320224930.0,2016-11-01
3003,18003,BLACKPINK,Hard to Love,BORN PINK,album,0.654,0.768,5.0,-5.007,0.0431,0.00616,0.0,0.202,0.505,104.97,162570.0,BLACKPINK – ‘Hard To Love’ M/V,anonlikes,1347588.0,57355.0,1060.0,False,False,80013758.0,2022-09-16
3004,18004,BLACKPINK,DDU-DU DDU-DU,SQUARE UP,single,0.668,0.828,4.0,-5.034,0.0739,0.036,0.0,0.0932,0.393,140.042,211350.0,BLACKPINK - ‘뚜두뚜두 (DDU-DU DDU-DU)’ M/V,BLACKPINK,2012854627.0,22570280.0,3312226.0,True,True,565754284.0,2018-06-15
3005,18005,Morat,No Se Va,Balas Perdidas,album,0.734,0.685,0.0,-5.37,0.0453,0.117,0.0,0.109,0.754,92.042,216753.0,Morat - No Se Va,MoratVEVO,211351460.0,1215004.0,25203.0,True,True,270341650.0,2018-10-25
3006,18006,Morat,Debí Suponerlo,SI AYER FUERA HOY,album,0.667,0.571,0.0,-6.675,0.0245,0.434,0.0,0.188,0.651,95.022,144632.0,"Morat, Camila Fernández - Debí Suponerlo (Versión Mariachi)",MoratVEVO,2650164.0,129278.0,3552.0,True,True,34603495.0,2022-11-04
3007,18007,Morat,Cuando Nadie Ve,Balas Perdidas,album,0.806,0.778,1.0,-4.577,0.0616,0.133,0.0,0.218,0.84,95.993,219587.0,Morat - Cuando Nadie Ve,MoratVEVO,556763978.0,2422881.0,39526.0,True,True,428298112.0,2018-10-25
3008,18008,Morat,Besos En Guerra,Balas Perdidas,album,0.69,0.973,2.0,-3.588,0.0492,0.126,0.0,0.101,0.772,143.957,231533.0,"Morat, Juanes - Besos En Guerra",MoratVEVO,556402703.0,2467173.0,36112.0,True,True,426730287.0,2018-10-25
3009,18009,Morat,Segundos Platos,SI AYER FUERA HOY,album,0.555,0.744,7.0,-5.278,0.0411,0.0489,0.0,0.0924,0.664,90.055,184667.0,Morat - Segundos Platos (Live Performance) | Vevo,MoratVEVO,1488577.0,43457.0,1088.0,True,True,27030559.0,2022-11-04
3010,18010,Morat,Salir Con Vida,SI AYER FUERA HOY,album,0.612,0.697,0.0,-5.476,0.0387,0.261,0.0,0.347,0.633,91.976,176087.0,"Morat, Feid - Salir Con Vida (Official Video)",MoratVEVO,19645875.0,424613.0,9055.0,True,True,53702837.0,2022-11-04
3011,18011,Morat,506,SI AYER FUERA HOY,album,0.543,0.876,0.0,-4.889,0.0494,0.00811,0.0,0.338,0.637,142.995,180552.0,"Morat, Juanes - 506",MoratVEVO,29332657.0,483774.0,10542.0,True,True,57873543.0,2022-09-02
3012,18012,Morat,Aprender A Quererte,Sobre El Amor Y Sus Efectos Secundarios,album,0.638,0.868,8.0,-5.191,0.0334,0.109,0.0,0.231,0.485,101.013,229213.0,Morat - Aprender A Quererte,MoratVEVO,249427904.0,1401217.0,18171.0,True,True,169600134.0,2016-06-17
3013,18013,Morat,Idiota,¿A Dónde Vamos?,album,0.484,0.58,11.0,-6.557,0.256,0.354,0.0,0.374,0.597,160.138,183693.0,"Morat, Danna Paola - Idiota",MoratVEVO,51928676.0,590275.0,24223.0,True,True,131251688.0,2023-04-21
3014,18014,Morat,París,SI AYER FUERA HOY,album,0.582,0.804,11.0,-4.155,0.0389,0.0493,0.0,0.0624,0.732,138.014,182188.0,"Morat, Duki - París",MoratVEVO,50066319.0,833368.0,17480.0,True,True,106927958.0,2022-05-20
3015,18015,Eladio Carrion,Mbappe,SEN2 KBRN VOL. 2,album,0.712,0.684,7.0,-4.887,0.0512,0.548,0.0,0.168,0.513,130.038,147692.0,Eladio Carrión - Mbappe (Video Oficial) | SEN2 KBRN VOL. 2,Eladio Carrion,15332944.0,263852.0,5074.0,True,True,41758224.0,2022-11-18
3016,18016,Eladio Carrion,"Eladio Carrion: Bzrp Music Sessions, Vol. 40","Eladio Carrion: Bzrp Music Sessions, Vol. 40",single,0.783,0.524,5.0,-6.455,0.0554,0.241,0.0,0.271,0.839,117.496,164896.0,Eladio Carrión || BZRP Music Sessions #40,Bizarrap,166584675.0,2516812.0,74067.0,True,True,175296858.0,
3017,18017,Eladio Carrion,3 Am,Sauce Boyz,album,0.852,0.613,9.0,-5.261,0.108,0.413,0.000201,0.123,0.576,89.951,208237.0,"Eladio Carrión, Brytiago - 3 AM (Video Oficial)",Eladio Carrion,11080437.0,161737.0,1329.0,True,True,126957216.0,2020-01-31
3018,18018,Eladio Carrion,Me Gustas Natural,Sauce Boyz 2,album,0.721,0.426,0.0,-7.473,0.11,0.859,0.000216,0.111,0.451,127.083,170079.0,Eladio Carrión Ft. Rels B - Me Gustas Natural (Video Oficial) | Sauce Boyz 2,Eladio Carrion,18223678.0,250185.0,2562.0,True,True,115035998.0,2021-12-02
3019,18019,Eladio Carrion,Hola Como Vas,Sauce Boyz 2,album,0.729,0.596,6.0,-7.523,0.24,0.689,0.000181,0.065,0.781,185.984,198740.0,Eladio Carrión - Hola Cómo Vas (Visualizer) | Sauce Boyz 2,Eladio Carrion,24702367.0,258835.0,1250.0,True,True,73716780.0,2021-12-02
3020,18020,Eladio Carrion,Sin Frenos,Sauce Boyz 2,album,0.657,0.702,9.0,-7.667,0.0482,0.0723,0.0,0.188,0.75,145.022,211394.0,"Eladio Carrión Ft. Bizarrap, Duki - Sin Frenos (Video Oficial)",Eladio Carrion,23061352.0,378032.0,6231.0,True,True,78225518.0,2021-12-02
3021,18021,Eladio Carrion,Kemba Walker,Sauce Boyz,album,0.832,0.59,8.0,-7.168,0.272,0.446,1.43e-06,0.123,0.596,146.907,152960.0,"Bad Bunny, Eladio Carrion ""KEMBA WALKER"" (Video Musical)",BailaMundo,76405.0,1269.0,9.0,False,False,205403461.0,2020-01-31
3022,18022,Eladio Carrion,Sigue Bailandome,Sigue Bailandome,single,0.799,0.69,7.0,-7.252,0.1,0.282,0.001,0.143,0.682,106.034,352442.0,"YannC, Darkiel, Myke Towers, Eladio Carrion, Brray - Sigue Bailandome [Official Video]",Full Harmony,180138758.0,749928.0,9034.0,True,True,187153774.0,
3023,18023,Eladio Carrion,Hugo,SEN2 KBRN VOL. 2,album,0.563,0.628,9.0,-5.723,0.23,0.747,6.52e-06,0.289,0.477,124.796,178560.0,Eladio Carrión - Hugo (Visualizer) | SEN2 KBRN VOL. 2,Eladio Carrion,8288960.0,105633.0,1859.0,True,True,15756651.0,2022-11-18
3024,18024,Eladio Carrion,Si la Calle Llama,SEN2 KBRN VOL. 2,album,0.705,0.574,10.0,-6.83,0.0953,0.645,0.0,0.113,0.447,114.967,171153.0,Eladio Carrión - Si La Calle Llama (Video Oficial) | SEN2 KBRN VOL. 2,Eladio Carrion,4212355.0,63446.0,1801.0,True,True,13521483.0,2023-03-17
3025,18025,A Boogie Wit da Hoodie,Secrets,Artist 2.0 (Deluxe),album,0.539,0.648,4.0,-6.008,0.0619,0.118,0.0,0.362,0.403,91.066,133331.0,A Boogie Wit da Hoodie - Secrets,A Boogie Wit da Hoodie,14666294.0,242767.0,5087.0,True,True,64719419.0,2020-06-19
3026,18026,A Boogie Wit da Hoodie,Drowning (feat. Kodak Black),The Bigger Artist,album,0.839,0.81,5.0,-5.274,0.0568,0.501,0.0,0.117,0.814,129.014,209269.0,A Boogie Wit Da Hoodie - Drowning [Official Music Video],A Boogie Wit da Hoodie,79525821.0,1027322.0,45770.0,True,True,718222529.0,2017-09-29
3027,18027,A Boogie Wit da Hoodie,My Shit,Artist,album,0.812,0.621,5.0,-8.3,0.0515,0.244,0.0,0.099,0.847,77.998,128157.0,A Boogie Wit Da Hoodie - My Shit (Prod. By D Stackz) (Dir. By @BenjiFilmz) [Official Music Video],A Boogie Wit da Hoodie,84013245.0,611440.0,17610.0,True,True,378123612.0,2016-09-16
3028,18028,A Boogie Wit da Hoodie,Still Think About You,Artist,album,0.946,0.646,5.0,-6.604,0.21,0.219,0.0,0.0643,0.961,127.978,246988.0,A Boogie Wit Da Hoodie - Still Think About You (Prod by. Plug Studios NYC) [Official Music Video],A Boogie Wit da Hoodie,82668009.0,636788.0,16346.0,True,True,281972771.0,2016-09-16
3029,18029,A Boogie Wit da Hoodie,Jungle,Artist,album,0.538,0.52,7.0,-11.063,0.737,0.308,0.0,0.214,0.551,180.274,174192.0,A Boogie Wit Da Hoodie - Jungle (Prod. by D Stackz / Dir. by Gerard Victor) [Official Music Video],A Boogie Wit da Hoodie,98998997.0,746290.0,14761.0,True,True,290655353.0,2016-09-16
3030,18030,A Boogie Wit da Hoodie,Water (Drowning Pt. 2) [feat. Kodak Black],Me vs. Myself,album,0.855,0.603,0.0,-5.488,0.284,0.0392,0.0,0.105,0.494,129.976,206769.0,A Boogie Wit da Hoodie - Water (Drowning Pt.2) (feat. Kodak Black) [Official Visualizer],A Boogie Wit da Hoodie,2074705.0,46340.0,1587.0,True,True,18785949.0,2022-12-09
3031,18031,A Boogie Wit da Hoodie,Look Back at It,Hoodie SZN,album,0.791,0.587,3.0,-5.075,0.0413,0.407,0.0,0.148,0.536,96.057,179449.0,A Boogie Wit Da Hoodie - Look Back At It [Official Video],A Boogie Wit da Hoodie,55340891.0,859285.0,23206.0,True,True,600880243.0,2018-12-21
3032,18032,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),Hoodie SZN,album,0.581,0.662,9.0,-5.239,0.303,0.0153,0.0,0.111,0.434,93.023,189487.0,A Boogie wit da Hoodie - Swervin feat. 6ix9ine Music Video,RISCO,7145935.0,50713.0,1084.0,False,False,739295609.0,2018-12-21
3033,18033,A Boogie Wit da Hoodie,Me and My Guitar,Artist 2.0,album,0.644,0.587,7.0,-6.736,0.353,0.473,0.0,0.0759,0.68,173.972,161765.0,"A Boogie Wit da Hoodie ""Me and My Guitar"" (Live Performance) | Open Mic",Genius,10570028.0,204044.0,6370.0,False,False,199119755.0,2020-02-14
