,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
3148,6148,Peter Gabriel,Games Without Frontiers,Peter Gabriel 3: Melt (Remastered Version),album,0.738,0.717,6.0,-9.623,0.0545,0.326,3.79e-05,0.133,0.915,95.949,246973.0,Peter Gabriel - Games Without Frontiers,Peter Gabriel,14579024.0,95075.0,6893.0,True,True,12276643.0,1980-05-23
3149,6149,Peter Gabriel,The Book Of Love,Scratch My Back,album,0.147,0.14,8.0,-15.178,0.0348,0.812,5.05e-05,0.0953,0.195,172.408,232613.0,Peter Gabriel - The Book of Love,Carel Mendoza,24615977.0,123686.0,7594.0,False,False,13617164.0,2010-02-12
3150,6150,Peter Gabriel,My Body Is A Cage,Scratch My Back (Special Edition),album,0.341,0.114,3.0,-12.903,0.0342,0.851,0.0911,0.104,0.0797,79.806,372667.0,Peter Gabriel - My Body is a cage,KonnichiRawr,5666623.0,68774.0,4343.0,False,False,11363376.0,2010-02-12
3151,6151,Insane Clown Posse,In My Room,Hell's Pit,album,0.844,0.745,8.0,-7.871,0.39,0.0896,0.0,0.911,0.752,110.072,231147.0,In My Room,Insane Clown Posse - Topic,17413331.0,267249.0,342.0,True,True,45638615.0,2004-08-31
3152,6152,Insane Clown Posse,Boogie Woogie Wu,The Great Milenko,album,0.729,0.703,7.0,-6.671,0.226,0.00356,2.06e-06,0.38,0.357,88.038,264333.0,Boogie Woogie Wu- Insane Clown Posse,Jackiee6969,4338101.0,48011.0,2726.0,False,False,37615106.0,1997-01-01
3153,6153,Insane Clown Posse,Hokus Pokus,The Great Milenko,album,0.87,0.841,11.0,-5.084,0.0948,0.0193,7.71e-05,0.333,0.857,92.176,261173.0,Insane Clown Posse - Hokus Pokus,InsaneClownPosseVEVO,20131537.0,257744.0,12645.0,True,True,44687586.0,1997-01-01
3154,6154,Insane Clown Posse,Chop Chop Slide,Bang! Pow! Boom! Nuclear,album,0.964,0.785,7.0,-2.222,0.224,0.113,5.39e-06,0.0563,0.524,122.997,362693.0,Insane Clown Posse - Chop Chop Slide (Lyrics) now murder tiktok song,Tik Top Vibes,1692264.0,33916.0,767.0,False,False,27916701.0,2010-04-01
3155,6155,Insane Clown Posse,My Axe,Bizzar,album,0.919,0.785,1.0,-4.141,0.0806,0.00411,0.0,0.112,0.801,109.045,232200.0,INSANE CLOWN POSSE - MY AXE,clerks37,163499.0,2925.0,269.0,False,False,51435303.0,2000-01-01
3156,6156,Insane Clown Posse,To Catch a Predator,Bang! Pow! Boom! Nuclear,album,0.532,0.934,6.0,-3.582,0.317,0.177,0.0,0.685,0.613,177.795,321413.0,Insane Clown Posse- To Catch a Predator- Music video,TJmck1217,56010.0,435.0,75.0,False,False,11265834.0,2010-04-01
3157,6157,Insane Clown Posse,The Neden Game,The Great Milenko,album,0.869,0.712,1.0,-6.499,0.153,0.00176,6.75e-05,0.864,0.675,151.946,245360.0,The Neden Game,dfcjester,686849.0,9266.0,135.0,False,False,23930614.0,1997-01-01
3158,6158,Insane Clown Posse,Halls Of Illusions,The Great Milenko,album,0.571,0.909,0.0,-3.774,0.287,0.133,5.33e-06,0.25,0.557,175.996,260200.0,Insane Clown Posse - Halls Of Illusions,InsaneClownPosseVEVO,7016213.0,53229.0,3372.0,True,True,7957575.0,1997-01-01
3159,6159,Insane Clown Posse,Imma Kill U,Bang! Pow! Boom! Blue,album,0.937,0.94,10.0,-2.759,0.201,0.257,0.0,0.235,0.752,107.987,270640.0,Imma Kill U,Insane Clown Posse - Topic,1535754.0,28996.0,109.0,True,True,5847848.0,2010-04-01
3160,6160,Insane Clown Posse,What Is A Juggalo?,The Great Milenko,album,0.726,0.721,1.0,-3.35,0.306,0.00731,5.63e-06,0.244,0.475,174.118,237600.0,ICP-Whats a juggalo music video,billyratbag,227274.0,1192.0,222.0,False,False,10520830.0,1997-01-01
3161,6161,REO Speedwagon,Can't Fight This Feeling,Wheels Are Turnin',album,0.408,0.48,9.0,-11.017,0.0266,0.155,1.82e-05,0.0877,0.19,156.344,294773.0,REO Speedwagon - Can't Fight This Feeling (Official HD Video),RSpwagonVEVO,153173130.0,747796.0,29070.0,True,True,302303908.0,
3162,6162,REO Speedwagon,Keep on Loving You,Hi Infidelity (30th Anniversary Edition),album,0.306,0.722,0.0,-5.963,0.034,0.0519,0.0,0.117,0.41,174.732,200293.0,REO Speedwagon - Keep on Loving You (Video Version),RSpwagonVEVO,57070842.0,373887.0,13476.0,True,True,245359052.0,1980
3163,6163,REO Speedwagon,Take It On the Run,Hi Infidelity (30th Anniversary Edition),album,0.371,0.758,7.0,-5.679,0.036,0.0958,0.0,0.116,0.452,77.81,239680.0,REO Speedwagon - Take It on the Run (Video Version),RSpwagonVEVO,2060249.0,19988.0,723.0,True,True,124062861.0,1980
3164,6164,REO Speedwagon,Time for Me to Fly,"You Can Tune a Piano, But You Can't Tuna Fish",album,0.463,0.629,2.0,-7.075,0.0269,0.0524,0.0,0.176,0.459,81.797,221387.0,REO Speedwagon - Time for Me to Fly (Official Music Video),RSpwagonVEVO,7660515.0,61576.0,3105.0,True,True,48362442.0,1978-03-16
3165,6165,REO Speedwagon,In My Dreams,Life As We Know It,album,0.623,0.38,11.0,-15.221,0.0309,0.0476,0.0,0.3,0.46,144.882,270227.0,REO Speedwagon - In My Dreams (Official Video),A Simple Man From 80s 2,534723.0,7897.0,390.0,False,False,32673964.0,1987-04-07
3166,6166,REO Speedwagon,Roll with the Changes,"You Can Tune a Piano, But You Can't Tuna Fish",album,0.204,0.896,0.0,-5.931,0.049,0.00266,0.0,0.152,0.653,90.6,335827.0,REO Speedwagon - Roll with the Changes (Color Version),RSpwagonVEVO,5466841.0,31444.0,3227.0,True,True,41755071.0,1978-03-16
3167,6167,REO Speedwagon,Don't Let Him Go,Hi Infidelity (30th Anniversary Edition),album,0.497,0.961,7.0,-5.774,0.0691,0.246,0.00125,0.129,0.675,105.593,225107.0,Don't Let Him Go - REO Speedwagon,Mark Blick,1797676.0,7512.0,655.0,False,False,10066943.0,
3168,6168,REO Speedwagon,Keep Pushin',R.E.O.,album,0.581,0.906,1.0,-5.573,0.0418,0.0325,5.93e-05,0.133,0.813,147.594,245240.0,REO Speedwagon- Keep Pushin' (Studio Version),Chris Lockner,1544248.0,8640.0,587.0,False,False,8540422.0,1976-05-21
3169,6169,REO Speedwagon,In Your Letter,Hi Infidelity (30th Anniversary Edition),album,0.641,0.894,7.0,-5.108,0.0284,0.273,0.0,0.409,0.926,131.079,196240.0,REO Speedwagon - In Your Letter,Julio Poleo,517908.0,3407.0,25.0,False,False,5662948.0,1980
3170,6170,REO Speedwagon,Ridin' the Storm Out,Ridin' the Storm Out,album,0.557,0.798,9.0,-5.843,0.0277,0.0158,2.47e-05,0.547,0.612,134.805,252267.0,REO Speedwagon - Ridin' the Storm Out (1981),MTVArchives,3597462.0,21412.0,1566.0,False,False,9079345.0,1973-11-09
3171,6171,Europe,The Final Countdown,The Final Countdown (Expanded Edition),album,0.529,0.843,6.0,-6.908,0.0616,0.0628,0.000827,0.0608,0.188,117.662,310333.0,Europe - The Final Countdown (Official Video),EuropeVEVO,1083817995.0,5666051.0,236957.0,True,True,457324848.0,1986
3172,6172,Europe,Carrie,The Final Countdown (Expanded Edition),album,0.455,0.487,7.0,-7.112,0.0264,0.114,2.43e-06,0.358,0.139,136.482,272133.0,Europe - Carrie (Official Video),EuropeVEVO,200971158.0,1003865.0,40050.0,True,True,187138187.0,1986
3173,6173,Europe,Rock the Night,The Final Countdown (Expanded Edition),album,0.57,0.931,4.0,-5.78,0.0503,0.0429,0.0,0.375,0.4,105.37,247307.0,Europe - Rock the Night,EuropeVEVO,33342990.0,180041.0,6313.0,True,True,69854845.0,1986
3174,6174,Europe,The Final Countdown,On Your 80's Radio,compilation,0.525,0.807,6.0,-9.298,0.0569,0.054,0.000575,0.178,0.3,117.589,239573.0,Europe - The Final Countdown (Official Video),EuropeVEVO,1083817995.0,5666051.0,236957.0,True,True,92550543.0,1986
3175,6175,Europe,Open Your Heart,Wings Of Tomorrow,album,0.433,0.455,11.0,-14.47,0.0427,0.232,0.0,0.0634,0.391,121.888,246733.0,Europe - Open Your Heart (Official Video),EuropeVEVO,47432201.0,225736.0,9016.0,True,True,21873764.0,1984
3176,6176,Europe,Superstitious,Out Of This World,album,0.356,0.634,5.0,-11.372,0.0371,0.237,3e-06,0.304,0.679,176.516,274960.0,Europe - Superstitious,EuropeVEVO,16388016.0,81637.0,3867.0,True,True,16742502.0,1988-08-09
3177,6177,Europe,Tomorrow,Out Of This World,album,0.527,0.306,4.0,-12.63,0.0263,0.55,0.0,0.322,0.1,105.617,184107.0,tomorrow   europe,tempestby,483844.0,5306.0,519.0,False,False,7762084.0,1988-08-09
3178,6178,Europe,Cherokee,The Final Countdown (Expanded Edition),album,0.585,0.804,4.0,-6.205,0.044,0.0246,1.07e-06,0.179,0.673,111.118,252933.0,Europe - Cherokee (Official Music Video),Official Lives & Music Videos - Official Channel,67899.0,1221.0,152.0,False,False,17383588.0,1986
3179,6179,Europe,The Final Countdown - Remixed,The Final Countdown (Remixed),single,0.451,0.897,5.0,-5.19,0.0518,0.0117,0.00391,0.284,0.555,119.084,297797.0,Europe - The Final Countdown II 2k19 ( DANCE REMIX ),Jefferson DJ,905083.0,15018.0,304.0,False,False,5246965.0,2017-07-07
3180,6180,Europe,I'll Cry For You,Prisoners In Paradise,album,0.541,0.742,9.0,-7.79,0.0284,0.00304,0.0,0.124,0.342,99.032,321267.0,Europe - I'll Cry For You,EuropeVEVO,9986947.0,55053.0,2212.0,True,True,6740404.0,
3181,6181,Whitesnake,Here I Go Again - 2018 Remaster,Whitesnake (2018 Remaster),album,0.292,0.823,7.0,-6.763,0.0407,0.0117,7.79e-05,0.155,0.244,89.939,275395.0,Whitesnake - Here I Go Again '87 (Official Music Video),RHINO,116396795.0,653368.0,24945.0,True,True,264620800.0,1987-04-07
3182,6182,Whitesnake,Is This Love - 2018 Remaster,Whitesnake (2018 Remaster),album,0.263,0.759,0.0,-7.288,0.0431,0.0555,0.0,0.231,0.429,179.904,284496.0,Whitesnake - Is This Love [1080p Remastered],elcoronelGOD,58253.0,1322.0,53.0,False,False,234087978.0,1987-04-07
3183,6183,Whitesnake,Here I Go Again,Saints & Sinners,album,0.213,0.634,4.0,-12.967,0.0596,0.369,0.00199,0.359,0.354,174.443,308800.0,Whitesnake - Here I Go Again '87 (Official Music Video),RHINO,116396795.0,653368.0,24945.0,True,True,,1987-04-07
3184,6184,Whitesnake,Here I Go Again - Radio Mix,Whitesnake (30th Anniversary Super Deluxe Edition),album,0.48,0.887,7.0,-4.91,0.0319,0.147,0.00011,0.33,0.69,92.971,232133.0,Whitesnake - Here I Go Again (Radio Mix) (Official Video),WHITESNAKE Fan Page,1535.0,54.0,6.0,False,False,86631233.0,2017-10-27
3185,6185,Whitesnake,Still of the Night - 2018 Remaster,Whitesnake (2018 Remaster),album,0.334,0.854,4.0,-7.531,0.0494,0.00235,0.00114,0.158,0.284,100.175,397768.0,Whitesnake - Still of the Night - Now in HD From The ROCK Album,Whitesnake TV,1829837.0,28168.0,804.0,True,True,78358269.0,1987-04-07
3186,6186,Whitesnake,Fool for Your Loving - 2009 Remaster,Slip of the Tongue (20th Anniversary Edition),album,0.503,0.943,9.0,-4.951,0.0403,0.00171,4.1e-05,0.253,0.536,125.861,248547.0,Whitesnake - Fool for Your Loving (Official Music Video),RHINO,11291969.0,54418.0,1884.0,True,True,,1989
3187,6187,Whitesnake,The Deeper the Love - 2019 Remaster,Slip of the Tongue (2019 Remaster),album,0.537,0.662,9.0,-7.52,0.0286,0.000611,1.43e-06,0.0863,0.471,104.977,259901.0,Whitesnake - The Deeper the Love (Official Music Video),RHINO,7279474.0,47310.0,1790.0,True,True,13149457.0,1989-11-18
3188,6188,Whitesnake,Love Ain't No Stranger,Slide It In,album,0.371,0.557,11.0,-14.184,0.0502,0.0981,0.000318,0.115,0.281,125.823,253573.0,Whitesnake - Love Ain't No Stranger (Official Music Video),RHINO,11320583.0,74323.0,2225.0,True,True,5713305.0,1984-01-05
3189,6189,Whitesnake,Give Me All Your Love - 2018 Remaster,Whitesnake (2018 Remaster),album,0.196,0.936,9.0,-6.401,0.113,0.000895,0.000109,0.0827,0.152,102.731,208133.0,Whitesnake - Give Me All Your Love (Official Music Video),RHINO,7042604.0,32755.0,1191.0,True,True,7824638.0,1987-04-07
3190,6190,Whitesnake,Too Many Tears - 2021 Remaster,Restless Heart (25th Anniversary Edition),album,0.599,0.633,9.0,-9.331,0.0304,0.325,0.000429,0.104,0.574,92.084,345750.0,Whitesnake - Too Many Tears (HD Video Edit) - Restless Heart 2021 (Official Music Video),Whitesnake TV,2889750.0,31199.0,712.0,True,True,4344984.0,1997-03-26
3191,6191,Gilberto Gil,Camarão Que Dorme a Onda Leva,"Sambabook Zeca Pagodinho, Vol. 2",compilation,0.723,0.694,0.0,-6.694,0.0802,0.313,0.0,0.052,0.739,106.359,168948.0,Camarão Que Dorme A Onda Leva,SambabookVEVO,2821749.0,21053.0,348.0,False,False,49791393.0,
3192,6192,Gilberto Gil,Andar com fé,Um banda um,album,0.774,0.647,1.0,-6.682,0.0514,0.47,0.000569,0.46,0.965,95.098,200960.0,Gilberto Gil - Andar com Fé,Vitória Kielmanowicz,6589132.0,57797.0,1356.0,False,False,27512289.0,1982
3193,6193,Gilberto Gil,Esperando na janela,"As canções de eu, tu, eles",album,0.653,0.647,4.0,-7.028,0.0437,0.201,0.0,0.0753,0.936,156.28,256693.0,Gilberto Gil - Esperando na Janela,Canal de Miqueto,7206419.0,55700.0,1756.0,False,False,22741212.0,2000-01-01
3194,6194,Gilberto Gil,Toda Menina Baiana,Realce,album,0.692,0.897,11.0,-4.969,0.0398,0.236,3.86e-06,0.116,0.968,106.163,226640.0,Gilberto Gil   Toda menina Bahiana,NeoFunkyman1,11643977.0,60920.0,2008.0,False,False,22481466.0,1979-08-15
3195,6195,Gilberto Gil,Palco,Luar,album,0.734,0.787,1.0,-7.358,0.0461,0.489,0.0461,0.329,0.757,108.329,266173.0,Gilberto Gil - Palco • TopPop,TopPop,122387.0,2387.0,146.0,True,True,13474029.0,1981
3196,6196,Gilberto Gil,Aquele Abraço,Gilberto Gil (1969),album,0.446,0.793,2.0,-4.746,0.115,0.14,0.0,0.573,0.901,86.313,323773.0,Aquele abraço - Gilberto Gil,Gilberto Gil,1445344.0,18278.0,418.0,True,True,26430789.0,1969-01-01
3197,6197,Gilberto Gil,A paz - Ao vivo,Unplugged (Ao vivo),album,0.626,0.219,6.0,-18.227,0.0315,0.717,0.00513,0.702,0.267,100.101,293053.0,A Paz - Gilberto Gil,Mário Schütz,845528.0,18424.0,521.0,False,False,9200874.0,1994-01-01
3198,6198,Gilberto Gil,Drão,Um banda um,album,0.777,0.342,0.0,-14.13,0.038,0.494,0.0952,0.273,0.808,114.918,196307.0,Gilberto Gil - Drão,imont,1150656.0,8369.0,269.0,False,False,6169867.0,1982
3199,6199,Gilberto Gil,Aos Pés da Cruz,Gilbertos Samba,album,0.725,0.299,4.0,-15.108,0.113,0.9,0.107,0.118,0.527,170.164,195200.0,Gilbertos Samba (Aos pés da cruz) - Gilberto Gil,Gilberto Gil,41755.0,458.0,12.0,True,True,18677193.0,2014-01-31
3200,6200,Gilberto Gil,Se Eu Quiser Falar Com Deus,Se Eu Quiser Falar Com Deus,single,0.572,0.109,2.0,-11.712,0.0483,0.941,8.41e-05,0.355,0.134,96.228,275882.0,Se eu quiser falar com Deus - Gilberto Gil,Deivson Silva,2051813.0,26726.0,808.0,False,False,12703254.0,1981
3201,6201,Vasco Rossi,Senza Parole,VASCONONSTOP,compilation,0.416,0.668,2.0,-5.074,0.0351,0.0154,0.000635,0.248,0.28,79.991,282720.0,Vasco Rossi - Senza Parole,VascoRossiVEVO,24412104.0,77744.0,2094.0,True,True,30583769.0,2016-11-11
3202,6202,Vasco Rossi,Sally,Nessun Pericolo...Per Te (Remastered 2017),album,0.666,0.621,2.0,-6.104,0.0335,0.289,0.000536,0.103,0.52,100.829,283387.0,Vasco Rossi - Sally,VascoRossiVEVO,24712181.0,64215.0,2496.0,True,True,48724386.0,1996-10-28
3203,6203,Vasco Rossi,E...,Buoni O Cattivi (Remastered 2017),album,0.617,0.42,7.0,-8.09,0.0245,0.221,0.000576,0.0973,0.174,144.009,209093.0,Vasco Rossi - E...,VascoRossiVEVO,42615910.0,130820.0,4203.0,True,True,42844474.0,2004-04-02
3204,6204,Vasco Rossi,Come Nelle Favole,VASCONONSTOP,compilation,0.576,0.748,2.0,-4.798,0.0381,0.0398,0.0,0.369,0.437,110.056,253733.0,Vasco Rossi - Come Nelle Favole,VascoRossiVEVO,77666166.0,278537.0,6872.0,True,True,40349241.0,2016-11-11
3205,6205,Vasco Rossi,Una canzone per te,Bollicine (Remastered),album,0.482,0.478,0.0,-9.08,0.026,0.473,0.00195,0.227,0.391,87.308,193573.0,Vasco Rossi - Una canzone per te - 1983 HD & HQ,Vdj Lou Official Italy (RAVENNA),26022.0,451.0,39.0,False,False,22792640.0,1983
3206,6206,Vasco Rossi,Vita spericolata,Bollicine (Remastered),album,0.501,0.508,0.0,-7.306,0.0277,0.694,0.0,0.108,0.276,109.408,283467.0,Vasco Rossi - Vita spericolata (video ufficiale 1983),sdpchannel1,785630.0,4486.0,214.0,False,False,29910041.0,1983
3207,6207,Vasco Rossi,Albachiara - Remastered 2019,Non siamo mica gli americani! 40° RPLAY Special Edition,album,0.46,0.775,0.0,-6.577,0.0822,0.481,2.94e-06,0.056,0.517,72.381,244387.0,Albachiara (Remastered 2019),Vasco Rossi - Topic,222026.0,1112.0,5.0,True,True,48128033.0,1979
3208,6208,Vasco Rossi,Ogni volta,Vado al massimo (Remastered),album,0.459,0.602,9.0,-7.315,0.0297,0.0863,1.27e-05,0.145,0.159,145.343,254013.0,Vasco Rossi - Ogni volta (Official Video),VascoRossiVEVO,301824.0,4962.0,390.0,True,True,27763517.0,1982
3209,6209,Vasco Rossi,Vivere,Gli Spari Sopra (Remastered 2017),album,0.528,0.586,2.0,-5.684,0.0269,0.185,0.000154,0.0575,0.305,130.19,329307.0,Vasco Rossi - Vivere,VascoRossiVEVO,36600700.0,112296.0,4717.0,True,True,29346529.0,1993-10-07
3210,6210,Vasco Rossi,Un Senso,Buoni O Cattivi (Remastered 2017),album,0.539,0.543,0.0,-5.798,0.031,0.38,0.000751,0.111,0.134,132.253,245920.0,Vasco Rossi - Un Senso,VascoRossiVEVO,32643508.0,118595.0,4237.0,True,True,19666825.0,2004-04-02
3211,6211,Héctor Lavoe,El Día De Mi Suerte,Lo Mato,album,0.56,0.855,0.0,-5.232,0.0529,0.605,0.0,0.0532,0.96,97.097,328787.0,El Día de Mi Suerte   Hector Lavoe,Luis Arcadio Riascos Capera,33735275.0,215888.0,4824.0,False,False,58431116.0,
3212,6212,Héctor Lavoe,El Cantante,Comedia,album,0.549,0.498,7.0,-9.203,0.0371,0.694,3.87e-05,0.109,0.575,95.345,626880.0,HECTOR LAVOE-EL CANTANTE (EDITADO),DJ RAMIRO EL RUMBERO,2547862.0,18617.0,461.0,False,False,62439758.0,1978-01-01
3213,6213,Héctor Lavoe,Periódico De Ayer,De Ti Depende,album,0.442,0.634,0.0,-7.683,0.0307,0.0129,0.867,0.0953,0.578,98.093,409080.0,Hector Lavoe - Periodico De Ayer,Fania Records,35666649.0,132395.0,4429.0,False,False,45944711.0,1976-01-01
3214,6214,Héctor Lavoe,Juanito Alimaña,Vigilante,album,0.688,0.795,7.0,-4.537,0.0415,0.76,8.01e-06,0.0484,0.921,90.698,456960.0,Hector Lavoe - Juanito Alimaña (Official video),The Magic Hand,366685.0,3212.0,92.0,False,False,36688539.0,1982-01-01
3215,6215,Héctor Lavoe,La Murga,Asalto Navideño,album,0.604,0.749,2.0,-7.591,0.0381,0.65,0.0277,0.0564,0.889,89.013,334080.0,Hector Lavoe   La murga de panama VID,wilsalsa,34069.0,301.0,11.0,False,False,60528540.0,1997-10-21
3216,6216,Héctor Lavoe,Ché Ché Colé,Crime Pays,album,0.772,0.868,0.0,-5.183,0.0461,0.535,0.0,0.17,0.917,101.253,211400.0,Hector Lavoe - Che che cole,Mono Salsero,162061.0,1550.0,87.0,False,False,33673340.0,
3217,6217,Héctor Lavoe,Todo Tiene Su Final,Lo Mato,album,0.498,0.85,5.0,-6.494,0.042,0.74,0.000273,0.292,0.935,101.299,303373.0,Todo tiene su final Hector Lavoe video oficial,Dj Pablo,24514.0,391.0,22.0,False,False,22573910.0,
3218,6218,Héctor Lavoe,Aires De Navidad,Asalto Navideño: Vol. 1 & 2,album,0.75,0.709,7.0,-6.152,0.0372,0.665,1.68e-05,0.0473,0.939,97.049,223200.0,Aires De Navidad - Willie Colón Ft Héctor Lavoe (Video Oficial),Esteban Dj Colombia,3085.0,41.0,4.0,False,False,11579341.0,1973-12-31
3219,6219,Héctor Lavoe,¿De Qué Tamaño Es Tu Amor?,Reventó,album,0.715,0.619,7.0,-8.654,0.0439,0.815,1.55e-05,0.0607,0.851,94.958,213360.0,Hector Lavoe De Que Tamaño es Tu Amor,Carlos Antonio Florez Arias,72938.0,806.0,38.0,False,False,9066364.0,1985-12-31
3220,6220,Héctor Lavoe,Triste Y Vacía,Vigilante,album,0.506,0.624,9.0,-4.997,0.0362,0.646,0.0,0.104,0.664,94.979,371773.0,Triste y vacia Hector Lavoe video Oficial,Dj Pablo,9215.0,132.0,3.0,False,False,22770915.0,1982-01-01
3221,6221,Kingpin Skinny Pimp,Scary Garry,Scary Garry,single,0.812,0.974,8.0,-2.327,0.227,0.695,0.512,0.582,0.064,153.979,99748.0,Scary Garry,Kaito Shoma - Topic,43820274.0,924593.0,835.0,True,True,136482067.0,
3222,6222,Kingpin Skinny Pimp,Trunk,Trunk,single,0.753,0.925,1.0,-4.534,0.105,0.106,0.835,0.0888,0.6,168.872,125156.0,Phonk Killer Kingpin Skinny Pimp - Trunk,PHONKY PHONK,142201.0,3539.0,46.0,False,False,33186489.0,
3223,6223,Kingpin Skinny Pimp,Skinny Life,Phonky Year,single,0.603,0.551,10.0,-7.65,0.0668,0.000964,0.654,0.394,0.14,122.207,146861.0,Kingpin Skinny Pimp - One Life 2 Live (uncensored),Mambo,207928.0,3646.0,250.0,False,False,1666927.0,
3224,6224,Kingpin Skinny Pimp,Scary Garry - Slowed + Reverb,Scary Garry (Slowed + Reverb),single,0.836,0.916,4.0,-2.675,0.172,0.364,0.633,0.13,0.115,125.916,89143.0,Scary Garry (Slowed + Reverb),Kaito Shoma - Topic,3005619.0,62423.0,61.0,True,True,12225286.0,
3225,6225,Kingpin Skinny Pimp,THINKIN OF A DRIVE BY,THINKIN OF A DRIVE BY,single,0.687,0.663,1.0,-3.142,0.176,0.00794,0.298,0.14,0.302,179.998,146667.0,DVRST - THINKIN OF A DRIVE BY (feat. Kingpin Skinny Pimp),DVRST,4432708.0,87136.0,1209.0,False,True,8532687.0,
3226,6226,Kingpin Skinny Pimp,OLD GENESIS,OLD GENESIS,single,0.734,0.777,1.0,-7.775,0.0546,0.063,0.767,0.0975,0.487,164.899,142545.0,PHONK WALKER - OLD GENESIS | (Official video),Elihu Lerma ,232033.0,7060.0,142.0,False,False,11504965.0,
3227,6227,Kingpin Skinny Pimp,UTOPIA,UTOPIA,single,0.498,0.833,1.0,-7.338,0.0613,0.00898,3.16e-06,0.499,0.38,75.035,137600.0,"LXST CXNTURY, Kingpin Skinny Pimp - UTOPIA",UNDERGROUND ZONE,25979.0,976.0,59.0,False,False,701825.0,
3228,6228,Kingpin Skinny Pimp,UNITY,UNITY,single,0.537,0.651,1.0,-8.584,0.0515,0.0707,0.00287,0.532,0.396,144.924,142155.0,"LXST CXNTURY, Kingpin Skinny Pimp - UNITY",LXST CXNTURY,2066823.0,35637.0,1208.0,False,True,2980352.0,
3229,6229,Kingpin Skinny Pimp,END OF LIFE,END OF LIFE,single,0.806,0.672,8.0,-6.204,0.246,8.88e-05,0.848,0.147,0.698,82.519,139652.0,END OF LIFE,Wex - Topic,370933.0,6871.0,13.0,True,True,6366882.0,
3230,6230,Kingpin Skinny Pimp,OLD GENESIS - Remix,OLD GENESIS (Remix),single,0.822,0.886,9.0,-4.623,0.274,0.0493,0.792,0.118,0.82,150.153,120261.0,PHONK WALKER - OLD GENESIS | (Official video),Elihu Lerma ,232033.0,7060.0,142.0,False,False,2072813.0,
3231,6231,Silvio Rodríguez,Ojalá,Al Final de Este Viaje...,album,0.526,0.235,7.0,-14.074,0.0991,0.907,4.44e-06,0.111,0.377,91.24,212482.0,,,,,,,,126279744.0,1978-01-01
3232,6232,Silvio Rodríguez,Óleo de Mujer Con Sombrero,Al Final de Este Viaje...,album,0.571,0.134,0.0,-14.65,0.0704,0.895,0.0,0.111,0.459,141.231,144632.0,Silvio Rodríguez - Oleo De Una Mujer Con Sombrero [HD],Música Para Compartir,1384531.0,14696.0,457.0,False,False,53728298.0,1978-01-01
3233,6233,Silvio Rodríguez,Quién Fuera,Silvio,album,0.474,0.149,7.0,-18.635,0.044,0.876,0.0126,0.0919,0.482,157.134,336400.0,Quién fuera: Silvio Rodríguez (Silvio).,ULISES CÁMARA,6368340.0,34017.0,1310.0,False,False,46639648.0,1992
3234,6234,Silvio Rodríguez,El Breve Espacio en Que No Estas,Querido Pablo,album,0.383,0.291,7.0,-9.93,0.0368,0.807,0.0,0.35,0.305,73.638,242960.0,Silvio Rodríguez - El breve espacio en que no estás,trovacubana,1440157.0,9898.0,419.0,False,False,15687167.0,1985-10-18
3235,6235,Silvio Rodríguez,Canción Del Elegido,Al Final de Este Viaje...,album,0.562,0.213,8.0,-12.273,0.0841,0.876,1.29e-06,0.104,0.48,152.197,174735.0,Silvio Rodríguez - Canción del Elegido,silviorodriguezVEVO,926853.0,6781.0,263.0,True,True,25517679.0,1978-01-01
3236,6236,Silvio Rodríguez,Te Doy Una Canción,Mujeres,album,0.594,0.0635,0.0,-15.725,0.0592,0.86,2.06e-06,0.109,0.304,131.181,183789.0,Te doy una canción - Silvio Rodríguez (Con letra).,LUIS LÓPEZ,13526927.0,60052.0,1251.0,False,False,22408415.0,1978-01-01
3237,6237,Silvio Rodríguez,La Maza,Cuba Classics 1: Silvio Rodriguez,album,0.555,0.331,9.0,-17.718,0.27,0.652,1.16e-05,0.235,0.437,170.603,351400.0,La maza - Silvio Rodríguez,Silvio Rodríguez,537767.0,7132.0,231.0,True,True,28036384.0,2007-03-26
3238,6238,Silvio Rodríguez,Unicornio,Unicornio,album,0.433,0.0417,10.0,-21.756,0.038,0.964,9e-05,0.0805,0.179,101.744,308510.0,Silvio Rodríguez - Unicornio,trovacubana,291610.0,2870.0,149.0,False,False,14541237.0,1982-01-01
3239,6239,Silvio Rodríguez,Pequeña Serenata Diurna,Días y Flores,album,0.502,0.235,9.0,-17.049,0.0396,0.914,0.187,0.0996,0.533,142.088,166832.0,Pequeña Serenata Diurna Silvio Rodriguez,jorge andres ossa gonzales,7088134.0,18627.0,671.0,False,False,11443602.0,1975-01-01
3240,6240,Silvio Rodríguez,¿Qué Hago Ahora?,Mujeres,album,0.583,0.265,7.0,-15.798,0.0389,0.785,0.0,0.36,0.734,125.945,121125.0,Silvio Rodriguez - ¿Qué hago ahora?,Guachifluchi,2456067.0,7900.0,324.0,False,False,7178337.0,1978-01-01
