,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
773,773,Whitney Houston,How Will I Know,Whitney Houston,album,0.832,0.544,6.0,-12.697,0.0442,0.201,0.000139,0.632,0.928,119.49,275533.0,Whitney Houston - How Will I Know (Official Video),whitneyhoustonVEVO,129596945.0,542989.0,20742.0,True,True,246928304.0,1985-02-14
774,774,Whitney Houston,Greatest Love of All,Whitney Houston,album,0.502,0.305,9.0,-16.011,0.0339,0.484,3.55e-06,0.117,0.248,131.242,291400.0,Whitney Houston - Greatest Love Of All (Official 4K Video),whitneyhoustonVEVO,263085463.0,1192639.0,55266.0,True,True,149838819.0,1985-02-14
775,775,Whitney Houston,My Love Is Your Love,My Love Is Your Love,album,0.77,0.475,7.0,-9.512,0.159,0.0561,4.72e-06,0.0607,0.473,82.511,261573.0,Whitney Houston - My Love Is Your Love (Official Video),whitneyhoustonVEVO,88471687.0,378367.0,13330.0,True,True,154827777.0,1998-11-17
776,776,Whitney Houston,Saving All My Love for You,Whitney Houston,album,0.636,0.264,6.0,-14.567,0.0263,0.593,4.22e-05,0.275,0.264,99.304,238467.0,Whitney Houston - Saving All My Love For You (Official HD Video),whitneyhoustonVEVO,71693203.0,334922.0,12815.0,True,True,127309650.0,1985-02-14
777,777,Whitney Houston,When You Believe - from The Prince of Egypt,My Love Is Your Love,album,0.436,0.391,1.0,-9.62,0.0326,0.554,0.0,0.12,0.126,125.354,272893.0,"Whitney Houston, Mariah Carey - When You Believe (Official HD Video)",whitneyhoustonVEVO,426709954.0,1951101.0,74511.0,True,True,122739854.0,1998-11-17
778,778,Madonna,Hung Up,Confessions on a Dance Floor,album,0.649,0.647,9.0,-7.695,0.0452,0.0039,0.161,0.0686,0.405,125.02,337733.0,Madonna - Hung Up (Official Video) [HD],Madonna,411386702.0,2131722.0,91173.0,True,True,297817394.0,2005-11-11
779,779,Madonna,Material Girl,Celebration (double disc version),compilation,0.742,0.883,0.0,-3.419,0.0329,0.333,7.51e-06,0.0964,0.978,136.506,240280.0,Madonna - Material Girl (Official Video) [HD],Madonna,134064073.0,1295486.0,41072.0,True,True,313667204.0,2009-09-18
780,780,Madonna,Back That Up To The Beat - demo version,Back That Up To The Beat,single,0.912,0.61,2.0,-7.029,0.168,0.0584,0.0,0.0431,0.763,113.941,211476.0,Madonna - Back That Up To The Beat (Demo Version) (Official Audio),Madonnas,895013.0,26138.0,457.0,False,False,7165771.0,2022-12-30
781,781,Madonna,Frozen,Frozen,single,0.706,0.633,1.0,-9.584,0.0419,0.267,0.0192,0.175,0.375,110.005,120157.0,Madonna - Frozen (Official Video) [HD],Madonna,174276639.0,1245864.0,59064.0,True,True,116151341.0,2021-12-03
782,782,Madonna,La Isla Bonita,True Blue (Reissue),album,0.724,0.822,1.0,-4.374,0.0333,0.304,1.38e-05,0.0553,0.964,99.9,242733.0,Madonna - La Isla Bonita (Official Video),Madonna,685767514.0,2960387.0,81481.0,True,True,257732847.0,1986-06-30
783,783,Madonna,Like a Prayer,Celebration (double disc version),compilation,0.624,0.842,5.0,-5.285,0.0376,0.264,2.11e-05,0.181,0.257,111.037,342680.0,Madonna - Like A Prayer (Official Video),Madonna,238938447.0,1163665.0,53658.0,True,True,255119669.0,2009-09-18
784,784,Madonna,4 Minutes (feat. Justin Timberlake & Timbaland),Celebration (double disc version),compilation,0.753,0.931,2.0,-4.922,0.0652,0.00994,0.00696,0.234,0.767,113.029,189693.0,Madonna - 4 Minutes feat. Justin Timberlake & Timbaland (Official Video),Madonna,183643405.0,922791.0,24455.0,True,True,209701584.0,2009-09-18
785,785,Madonna,Like a Virgin,Like a Virgin (Reissue),album,0.771,0.655,3.0,-10.842,0.0372,0.152,0.00197,0.0685,0.97,119.747,218627.0,Madonna - Like A Virgin (Official Video),Madonna,108916780.0,594293.0,27023.0,True,True,209852541.0,1984-11-12
786,786,Madonna,Back That Up To The Beat - sped up version,Back That Up To The Beat,single,0.946,0.762,11.0,-6.957,0.105,0.125,0.000673,0.0393,0.949,125.398,192282.0,madonna - back that up to the beat (sped up),frank,560704.0,20421.0,148.0,False,False,2915378.0,2022-12-30
787,787,Madonna,Papa Don't Preach,True Blue (Reissue),album,0.833,0.934,5.0,-3.243,0.0313,0.343,7.55e-06,0.0521,0.964,121.879,268533.0,Madonna - Papa Don't Preach (Official Video) [HD],Madonna,190854082.0,760601.0,38055.0,True,True,98986814.0,1986-06-30
788,788,Alicia Keys,If I Ain't Got You,The Diary Of Alicia Keys,album,0.609,0.444,7.0,-9.129,0.106,0.603,6.86e-06,0.104,0.166,118.402,228707.0,Alicia Keys - If I Ain't Got You (Official Video),aliciakeysVEVO,288876804.0,2108983.0,32185.0,True,True,776415001.0,2003-12-02
789,789,Alicia Keys,My Boo,Confessions (Expanded Edition),album,0.662,0.507,5.0,-8.238,0.118,0.257,0.0,0.0465,0.676,86.412,223440.0,"Usher, Alicia Keys - My Boo (Official Video)",UsherVEVO,167116855.0,1038894.0,24852.0,True,True,544478102.0,
790,790,Alicia Keys,No One,As I Am (Expanded Edition),album,0.644,0.549,1.0,-5.415,0.0285,0.0209,8.85e-06,0.134,0.167,90.04,253813.0,Alicia Keys - No One (Official Music Video),aliciakeysVEVO,692467188.0,3115238.0,75991.0,True,True,676843630.0,2007-11-09
791,791,Alicia Keys,Girl on Fire,Girl on Fire (Remixes) - EP,single,0.482,0.706,9.0,-5.762,0.0607,0.135,0.00106,0.105,0.144,92.513,224920.0,Alicia Keys - Girl on Fire (Official Video),aliciakeysVEVO,402155443.0,2839141.0,88494.0,True,True,481344405.0,2012-11-18
792,792,Alicia Keys,Empire State of Mind (Part II) Broken Down,The Element Of Freedom,album,0.484,0.368,6.0,-7.784,0.0341,0.74,3.82e-05,0.118,0.142,92.923,216480.0,Alicia Keys - Empire State Of Mind (Part II) Broken Down (Official Video),Kenny Eagle,92091.0,369.0,11.0,False,False,335205769.0,2009-12-15
793,793,Alicia Keys,Fallin',Songs In A Minor,album,0.652,0.609,11.0,-7.519,0.037,0.263,0.00101,0.233,0.482,95.986,210200.0,Alicia Keys - Fallin' (Official HD Video),aliciakeysVEVO,278451924.0,1783526.0,28197.0,True,True,365175667.0,2001-06-05
794,794,Alicia Keys,City of Gods,B.I.B.L.E.,album,0.469,0.799,8.0,-5.983,0.387,0.105,0.0,0.32,0.495,147.847,256000.0,"Fivio Foreign, Kanye West, Alicia Keys - City of Gods (Official Video)",FivioForeignVEVO,24682355.0,427261.0,19331.0,True,True,94862708.0,2022-04-07
795,795,Alicia Keys,No One - Acoustic,Vault Volume 1,single,0.38,0.325,4.0,-5.862,0.0328,0.712,0.0,0.0997,0.429,89.898,259570.0,No One (Acoustic),Alicia Keys - Topic,4242647.0,41707.0,69.0,True,True,133837601.0,2017-04-07
796,796,Alicia Keys,Un-thinkable (I'm Ready),The Element Of Freedom,album,0.596,0.505,7.0,-7.892,0.0619,0.732,1.97e-05,0.106,0.335,86.097,249240.0,Alicia Keys - Un-thinkable (I'm Ready) (Official Video),aliciakeysVEVO,101603754.0,675406.0,29205.0,True,True,94738753.0,2009-12-15
797,797,Alicia Keys,Underdog,ALICIA,album,0.657,0.726,0.0,-4.74,0.0458,0.542,0.0,0.137,0.282,90.105,204400.0,Alicia Keys - Underdog (Official Video),aliciakeysVEVO,53836477.0,676119.0,17554.0,True,True,172583560.0,2020-12-18
798,798,John Mayer,You're Gonna Live Forever in Me,The Search for Everything,album,0.542,0.131,7.0,-14.104,0.0316,0.983,0.00544,0.156,0.319,136.161,190013.0,John Mayer - You're Gonna Live Forever in Me (Audio),johnmayerVEVO,34026087.0,288641.0,6956.0,True,True,156875663.0,
799,799,John Mayer,New Light,Sob Rock,album,0.826,0.694,7.0,-7.862,0.0315,0.316,0.0285,0.074,0.852,123.932,217427.0,John Mayer - New Light (Premium Content!),John Mayer,103522731.0,976056.0,41662.0,True,True,591626625.0,2021-07-16
800,800,John Mayer,Slow Dancing in a Burning Room,Continuum,album,0.667,0.361,1.0,-8.69,0.0273,0.575,0.00506,0.0805,0.29,134.018,242000.0,John Mayer - Slow Dancing In A Burning Room [HD],aDOCTORbutWHO,7953222.0,39946.0,1087.0,False,False,397400002.0,2006-09-11
801,801,John Mayer,Your Body Is a Wonderland,Room For Squares,album,0.647,0.729,5.0,-6.251,0.0236,0.0206,0.0489,0.134,0.687,94.01,249627.0,John Mayer - Your Body Is a Wonderland (Official HD Video),johnmayerVEVO,82546986.0,350990.0,14035.0,True,True,473876426.0,2001-08-16
802,802,John Mayer,Waiting On the World to Change,Continuum,album,0.578,0.756,2.0,-5.82,0.115,0.157,0.000232,0.249,0.663,176.739,201173.0,John Mayer - Waiting On the World to Change (Official Video),johnmayerVEVO,53912623.0,297493.0,13691.0,True,True,333846640.0,2006-09-11
803,803,John Mayer,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,album,0.315,0.296,5.0,-13.262,0.0315,0.771,0.0,0.702,0.435,173.509,263573.0,John Mayer - Free Fallin' (Live at the Nokia Theatre),johnmayerVEVO,123586164.0,548654.0,20198.0,True,True,474465270.0,2008
804,804,John Mayer,Gravity,Continuum,album,0.753,0.326,7.0,-9.883,0.0342,0.731,0.00131,0.24,0.237,123.799,245827.0,Gravity Music Video- John Mayer,Sammi ,87229.0,692.0,21.0,False,False,324961495.0,2006-09-11
805,805,John Mayer,I Guess I Just Feel Like,Sob Rock,album,0.548,0.483,4.0,-9.102,0.0268,0.515,0.0674,0.0922,0.166,159.952,286387.0,John Mayer - I Guess I Just Feel Like (Official Lyric Video),johnmayerVEVO,9662353.0,120134.0,4792.0,True,True,186705164.0,2021-07-16
806,806,John Mayer,XO,XO,single,0.431,0.377,2.0,-9.753,0.0288,0.749,0.0,0.211,0.353,173.67,213627.0,John Mayer - XO (Official Audio),johnmayerVEVO,17225578.0,100119.0,2527.0,True,True,345333488.0,2014-05-27
807,807,John Mayer,Last Train Home,Sob Rock,album,0.591,0.831,4.0,-6.612,0.0355,0.235,0.00142,0.0571,0.678,93.007,187307.0,John Mayer - Last Train Home (Official Video),johnmayerVEVO,13373221.0,212377.0,17148.0,True,True,87694128.0,2021-07-16
808,808,Christina Aguilera,Feel This Moment (feat. Christina Aguilera),Global Warming: Meltdown (Deluxe Version),album,0.673,0.758,7.0,-3.632,0.158,0.039,0.0,0.341,0.542,135.956,229507.0,Pitbull - Feel This Moment (Official Video) ft. Christina Aguilera,PitbullVEVO,704875765.0,2999848.0,113202.0,True,True,481224452.0,
809,809,Christina Aguilera,El Ultimo Adiós - Varios Artistas Version,El Ultimo Adiós,single,0.276,0.572,1.0,-7.818,0.0377,0.641,0.0,0.2,0.285,77.986,237467.0,Christina Aguilera ft Varios Artistas - El Ultimo Adiós,jesus sanchez,8605.0,118.0,7.0,False,False,169769959.0,
810,810,Christina Aguilera,Say Something,Is There Anybody Out There?,album,0.407,0.147,2.0,-8.822,0.0355,0.857,2.89e-06,0.0913,0.0765,141.284,229400.0,"A Great Big World, Christina Aguilera - Say Something",AGreatBigWorldVEVO,623214107.0,4473354.0,130521.0,True,True,926130037.0,
811,811,Christina Aguilera,Genie In a Bottle,Christina Aguilera (Expanded Edition),album,0.633,0.8,1.0,-6.945,0.166,0.209,0.000123,0.137,0.913,175.716,217573.0,Christina Aguilera - Genie In A Bottle (Official Video),CAguileraVEVO,213045036.0,1107925.0,48892.0,True,True,285315583.0,1999
812,812,Christina Aguilera,Beautiful,Stripped,album,0.456,0.573,5.0,-3.866,0.0275,0.578,3.05e-06,0.114,0.0992,76.19,238560.0,Christina Aguilera - Beautiful (Official HD Video),CAguileraVEVO,140489434.0,912206.0,50877.0,True,True,271955400.0,2002-07-19
813,813,Christina Aguilera,Dirrty (feat. Redman),Stripped,album,0.64,0.889,2.0,-3.073,0.322,0.107,0.0,0.339,0.436,99.931,298853.0,Christina Aguilera - Dirrty (Official HD Video) ft. Redman,CAguileraVEVO,168786985.0,691843.0,26111.0,True,True,190423840.0,2002-07-19
814,814,Christina Aguilera,This Christmas,My Kind Of Christmas,album,0.575,0.744,1.0,-5.466,0.0603,0.0687,0.0,0.0723,0.701,183.79,241507.0,Christina Aguilera - This Christmas (Official Audio),CAguileraVEVO,1466536.0,8789.0,399.0,True,True,78958345.0,2000-11-03
815,815,Christina Aguilera,Fighter,Stripped,album,0.435,0.92,4.0,-1.357,0.201,0.235,0.000353,0.552,0.45,188.899,245960.0,Christina Aguilera - Fighter (Official HD Video),CAguileraVEVO,111341628.0,562892.0,23086.0,True,True,175898684.0,2002-07-19
816,816,Christina Aguilera,Candyman,Back To Basics,album,0.686,0.789,8.0,-4.713,0.23,0.0125,0.0147,0.142,0.72,172.976,194213.0,Christina Aguilera - Candyman (Official Video),CAguileraVEVO,256119378.0,1142440.0,29378.0,True,True,124068400.0,2006-08-14
817,817,Christina Aguilera,Lady Marmalade - Single Edit,Lady Marmalade,single,0.754,0.811,5.0,-3.679,0.0561,0.0185,5.18e-06,0.654,0.639,109.902,267960.0,"Christina Aguilera, Lil' Kim, Mya, P!nk - Lady Marmalade",CAguileraVEVO,490050358.0,2429492.0,75603.0,True,True,334689122.0,2001-06-26
818,818,Marc Anthony,Vivir Mi Vida,3.0,album,0.656,0.877,0.0,-3.231,0.0342,0.345,0.0,0.349,0.894,105.018,252347.0,Marc Anthony - Vivir Mi Vida (Official Video),marcanthonyVEVO,1140008796.0,3177897.0,87952.0,True,True,491272985.0,2013-07-23
819,819,Marc Anthony,Flor Pálida,3.0,album,0.574,0.802,7.0,-3.976,0.0316,0.659,5.07e-06,0.0765,0.739,93.537,280453.0,Marc Anthony - Flor Pálida (Official Video),marcanthonyVEVO,779912333.0,1651705.0,31399.0,True,True,212268694.0,2013-07-23
820,820,Marc Anthony,De Vuelta Pa' La Vuelta,De Vuelta Pa' La Vuelta,single,0.665,0.94,5.0,-3.606,0.0553,0.434,0.0,0.0914,0.752,93.725,231593.0,Daddy Yankee & Marc Anthony - De Vuelta Pa' La Vuelta (Video Oficial),Daddy Yankee,297462633.0,1587286.0,42642.0,True,True,117436870.0,
821,821,Marc Anthony,Tu Amor Me Hace Bien - Salsa Version,Valio La Pena,album,0.691,0.658,0.0,-6.496,0.0359,0.398,4.58e-05,0.112,0.617,97.68,300160.0,Marc Anthony - Tu Amor Me Hace Bien (Audio),marcanthonyVEVO,76498102.0,253377.0,3310.0,True,True,206235786.0,2004-07-27
822,822,Marc Anthony,Y Hubo Alguien,Contra La Corriente,album,0.474,0.879,4.0,-3.979,0.115,0.636,0.0,0.16,0.668,91.094,388360.0,Y Hubo Alguien - Marc Anthony (video oficial).wmv,THEMASKK1991,904285.0,6295.0,180.0,False,False,96858625.0,2023-04-28
823,823,Marc Anthony,Qué Precio Tiene el Cielo - Salsa Version,Sigo Siendo Yo,compilation,0.42,0.843,7.0,-4.692,0.0647,0.248,0.0,0.078,0.539,173.91,302947.0,Marc Anthony - Qué Precio Tiene el Cielo (Audio),marcanthonyVEVO,112958999.0,196022.0,3265.0,True,True,124092034.0,2006-06-30
824,824,Marc Anthony,Y Cómo Es El,Iconos,album,0.481,0.415,0.0,-5.646,0.0323,0.432,0.0,0.128,0.196,77.472,240733.0,¿Y como es el? Mark Anthony Video Oficial,perazaluiis,835361.0,1924.0,98.0,False,False,121549488.0,2010-05-24
825,825,Marc Anthony,Parecen Viernes,OPUS,album,0.658,0.863,7.0,-3.575,0.0352,0.287,1.53e-05,0.16,0.967,96.499,268440.0,Marc Anthony - Parecen Viernes (Official Video),marcanthonyVEVO,120539159.0,477822.0,7894.0,True,True,107827449.0,2019-05-10
826,826,Marc Anthony,Valió la Pena - Salsa Version,Valio La Pena,album,0.521,0.704,9.0,-5.772,0.0513,0.332,7.1e-06,0.0665,0.846,98.364,289467.0,Marc Anthony - Valio La Pena (Salsa Version),marcanthonyVEVO,350143815.0,617719.0,9896.0,True,True,170697432.0,2004-07-27
827,827,Marc Anthony,Ahora Quien - Salsa Version,Valio La Pena,album,0.553,0.632,4.0,-4.837,0.0782,0.375,0.0,0.267,0.687,85.1,309587.0,Marc Anthony - Ahora Quien (Salsa Version),marcanthonyVEVO,356104857.0,698668.0,9367.0,True,True,88050204.0,2004-07-27
828,828,Ricardo Arjona,Fuiste Tú (feat. Gaby Moreno),Independiente + Demos,album,0.591,0.672,5.0,-3.515,0.0375,0.622,0.0,0.112,0.267,139.939,265307.0,Ricardo Arjona - Fuiste tú feat. Gaby Moreno (Video Oficial),Ricardo Arjona,1094037499.0,2448579.0,81497.0,True,True,332284501.0,2011
829,829,Ricardo Arjona,El Problema,Santo Pecado,album,0.626,0.714,0.0,-3.824,0.0259,0.507,0.000851,0.101,0.484,99.907,330373.0,Ricardo Arjona - El Problema (Video Oficial),Es Filosofia Arjona,117917.0,1765.0,48.0,False,False,163427363.0,2002
830,830,Ricardo Arjona,La Mujer Que No Soñé,Solo,album,0.62,0.497,0.0,-7.443,0.027,0.558,6.68e-06,0.251,0.427,140.207,218760.0,Videoclip de Ricardo Arjona - La mujer que no soñe jámas,Emilen Duran,382437.0,2976.0,116.0,False,False,52272347.0,2004
831,831,Ricardo Arjona,Pingüinos en la Cama,Adentro,album,0.737,0.518,4.0,-6.736,0.0405,0.115,0.000102,0.0964,0.33,128.031,228107.0,Ricardo Arjona - Pingüinos en la Cama (Video Oficial),Ricardo Arjona,15515598.0,56131.0,1351.0,True,True,74315607.0,2005
832,832,Ricardo Arjona,Minutos,Santo Pecado,album,0.634,0.842,11.0,-3.546,0.0295,0.168,0.000203,0.0983,0.358,99.973,247613.0,Ricardo Arjona   Minutos video Oficial   HQ,bcl014,5993047.0,34145.0,849.0,False,False,79062712.0,2002
833,833,Ricardo Arjona,Historia de Taxi,Quién Dijo Ayer,album,0.717,0.716,2.0,-7.35,0.0326,0.106,1.09e-06,0.277,0.682,147.107,402133.0,Ricardo Arjona - Historia De Taxi  (Video),RicardoArjonaVEVO,900635665.0,2068939.0,45412.0,True,True,119067972.0,1994-04-14
834,834,Ricardo Arjona,Cómo Duele,5to Piso,album,0.336,0.682,0.0,-4.667,0.0332,0.198,0.00211,0.353,0.314,139.442,210400.0,Ricardo Arjona - Como Duele (Video Oficial),Ricardo Arjona,98574822.0,248914.0,6332.0,True,True,59753268.0,2008
835,835,Ricardo Arjona,Desnuda,Sin Daños A Terceros,album,0.678,0.677,7.0,-6.179,0.0292,0.675,0.00023,0.152,0.3,135.559,254000.0,Ricardo Arjona - Desnuda (Official Video,Ricardo Arjona,1189417.0,4573.0,210.0,False,True,88266114.0,1998-06-02
836,836,Ricardo Arjona,Mujeres,Quién Dijo Ayer,album,0.766,0.72,2.0,-6.48,0.0353,0.394,0.0107,0.0519,0.851,105.674,207013.0,Ricardo Arjona - Mujeres (Official Video),Ricardo Arjona,8256217.0,66946.0,2418.0,False,True,136529171.0,1992
837,837,Ricardo Arjona,Acompáñame a Estar Solo,Adentro,album,0.505,0.617,5.0,-5.548,0.0328,0.183,1.54e-06,0.189,0.237,172.882,272573.0,Ricardo Arjona - Acompáñame a Estar Solo (Video Oficial),Ricardo Arjona,74716762.0,216183.0,6331.0,True,True,60556196.0,2005
838,838,Stevie Wonder,"Signed, Sealed, Delivered (I'm Yours)","Signed, Sealed And Delivered",album,0.675,0.597,5.0,-11.329,0.0337,0.0534,0.0,0.0986,0.828,108.875,161160.0,"Stevie Wonder - Signed, Sealed, Delivered I'm Yours",StevieWonderVEVO,1305010.0,12815.0,383.0,True,True,473098408.0,1970-08-07
839,839,Stevie Wonder,I Just Called To Say I Love You,At The Close Of A Century,compilation,0.748,0.551,1.0,-9.054,0.0239,0.243,1.57e-06,0.0943,0.65,113.535,262240.0,Stevie Wonder - I Just Called To Say I Love You (Music Video),Floydian Dip,5388636.0,53927.0,1252.0,False,False,321198963.0,1999-11-23
840,840,Stevie Wonder,Superstition - Single Version,The Definitive Collection,compilation,0.633,0.634,8.0,-12.115,0.0725,0.038,0.0064,0.0385,0.872,100.499,245493.0,Stevie Wonder - Superstition — (Official Music Video),Weedy Weed Smoker,139334.0,1985.0,65.0,False,False,507328694.0,2002-10-29
841,841,Stevie Wonder,What Christmas Means To Me,Mono Singles,album,0.521,0.699,0.0,-6.961,0.0338,0.0981,0.0,0.1,0.802,83.529,148147.0,Stevie Wonder - What Christmas Means To Me (Tamla Records 1967),ChristmasTimeTV,6655522.0,28191.0,765.0,False,False,159442920.0,2023-04-27
842,842,Stevie Wonder,For Once In My Life,For Once In My Life,album,0.524,0.519,6.0,-11.903,0.043,0.195,0.0,0.523,0.847,110.121,169800.0,Stevie Wonder - For Once In My Life,johnniewalker23,10910410.0,69292.0,2238.0,False,False,263538605.0,1968-12-01
843,843,Stevie Wonder,Sir Duke,Songs In The Key Of Life,album,0.588,0.568,6.0,-9.766,0.0672,0.16,0.0,0.0792,0.952,106.938,232760.0,Stevie Wonder - Sir Duke,elyg12,4146742.0,22326.0,1048.0,False,False,260138692.0,1976-09-28
844,844,Stevie Wonder,You Are The Sunshine Of My Life,Talking Book,album,0.519,0.46,11.0,-14.53,0.0688,0.823,5.97e-05,0.243,0.675,132.082,178200.0,You Are The Sunshine of My Life - Stevie Wonder,Polar Music Prize,4939657.0,33010.0,821.0,True,True,164400411.0,1972-10-28
845,845,Stevie Wonder,Part-Time Lover,In Square Circle,album,0.662,0.624,10.0,-13.606,0.0417,0.165,0.0,0.0674,0.961,174.513,252560.0,Stevie Wonder - Part Time Lover Official Video,Video hits,979994.0,16149.0,507.0,False,False,116649949.0,1985-09-13
846,846,Stevie Wonder,Someday At Christmas,Mono Singles,album,0.33,0.44,5.0,-9.858,0.0296,0.603,0.0,0.481,0.228,98.567,168413.0,"Stevie Wonder, Andra Day - Someday At Christmas",StevieWonderVEVO,8143042.0,85655.0,2025.0,True,True,60742972.0,2019-10-25
847,847,Stevie Wonder,Isn't She Lovely,The Definitive Collection,compilation,0.747,0.692,1.0,-8.956,0.0474,0.202,3.39e-05,0.0698,0.904,118.698,199387.0,Stevie Wonder - Isn't she lovely (Official Video),MrDaddyissues,116405.0,744.0,92.0,False,False,57507881.0,2017-05-11
848,848,Ludacris,My Chick Bad,Battle Of The Sexes (Deluxe),album,0.624,0.723,1.0,-6.782,0.378,0.172,0.0,0.483,0.757,84.789,216933.0,Ludacris - My Chick Bad ft. Nicki Minaj,LudacrisVEVO,145181046.0,724771.0,31006.0,True,True,142416946.0,2010-01-01
849,849,Ludacris,What's Your Fantasy (Featuring Shawna),Back For The First Time,album,0.915,0.79,6.0,-3.186,0.207,0.16,0.0,0.112,0.967,140.095,275907.0,Ludacris - What's Your Fantasy ft. Shawnna,LudacrisVEVO,58730042.0,397687.0,8651.0,True,True,84161221.0,2000-01-01
850,850,Ludacris,Act A Fool,The Source Presents Hip Hop Hits Vol. 7,compilation,0.568,0.894,0.0,-3.301,0.332,0.152,0.0,0.209,0.778,109.939,272320.0,Ludacris - Act A Fool (Official Music Video),LudacrisVEVO,54094332.0,607680.0,8361.0,True,True,79939253.0,2003-05-27
851,851,Ludacris,How Low,Battle Of The Sexes (Deluxe),album,0.785,0.498,1.0,-6.977,0.0533,0.00248,1.23e-06,0.224,0.418,143.96,201587.0,Ludacris - How Low,LudacrisVEVO,62485334.0,282704.0,12738.0,True,True,88908679.0,2010-01-01
852,852,Ludacris,Rollout (My Business),Word Of Mouf,album,0.921,0.668,7.0,-8.73,0.235,0.0949,0.0,0.592,0.892,131.059,296587.0,Ludacris - Rollout (My Business) (Official Music Video),LudacrisVEVO,28519944.0,184850.0,5935.0,True,True,58348754.0,2001-01-01
853,853,Ludacris,Area Codes,Word Of Mouf,album,0.86,0.688,9.0,-7.203,0.434,0.399,0.0,0.67,0.622,100.934,303027.0,Ludacris - Area Codes (Official Music Video) ft. Nate Dogg,LudacrisVEVO,413007.0,14654.0,465.0,True,True,56046638.0,2001-01-01
854,854,Ludacris,Money Maker,Release Therapy,album,0.551,0.598,1.0,-6.79,0.27,0.15,0.0,0.299,0.612,78.756,230613.0,Ludacris - Money Maker (Official Music Video) ft. Pharrell,LudacrisVEVO,24992886.0,124414.0,4078.0,True,True,64891481.0,2006-01-01
855,855,Ludacris,Get Back,The Red Light District,album,0.555,0.639,1.0,-5.16,0.263,0.0594,0.0,0.118,0.184,171.609,270747.0,Ludacris - Get Back (Official Music Video),LudacrisVEVO,90666083.0,630584.0,22530.0,True,True,58795363.0,2004-01-01
856,856,Ludacris,Blueberry Yum Yum,The Red Light District,album,0.962,0.637,9.0,-5.553,0.106,0.0368,0.022,0.156,0.311,126.707,235093.0,Ludacris - Blueberry Yum Yum BEST QUALITY,zNazaretu,2384490.0,29675.0,688.0,False,False,54189956.0,2004-01-01
857,857,Ludacris,Stand Up,Chicken - N - Beer,album,0.751,0.84,6.0,-4.855,0.349,0.367,0.0,0.0916,0.801,99.057,213760.0,Ludacris - Stand Up (Official Music Video) ft. Shawnna,LudacrisVEVO,28872809.0,168436.0,6036.0,True,True,47315546.0,2003-01-01
858,858,Plan B,Es un Secreto,House Of Pleasure,album,0.841,0.783,6.0,-4.915,0.0432,0.106,2.49e-06,0.0528,0.514,94.989,190560.0,Plan B - Es un secreto [Official Video],Pina Records,403129581.0,2069220.0,51057.0,True,True,393475189.0,2010-07-20
859,859,Plan B,¿por Que Te Demoras?,House Of Pleasure,album,0.895,0.792,2.0,-5.923,0.0769,0.0386,0.0,0.0547,0.941,96.018,190493.0,Plan B - Por Que Te Demoras?  [Official Audio],Plan B,29402331.0,246058.0,2709.0,True,True,,2010-07-20
860,860,Plan B,Guatauba,Guatauba XXX,compilation,0.804,0.745,4.0,-5.963,0.229,0.00849,0.000942,0.0378,0.635,183.985,162400.0,Plan B - Guatauba [ClasicoReggaetonero],Clásico Reggaetonero,97200781.0,771481.0,10007.0,False,False,83025803.0,2002-05-10
861,861,Plan B,Si No Le Contesto,House Of Pleasure,album,0.844,0.757,1.0,-4.61,0.0523,0.0945,0.0,0.16,0.532,94.977,220133.0,Plan B - Si No Le Contesto [Official Video],Pina Records,179532506.0,644599.0,22110.0,True,True,202160300.0,2010-07-20
862,862,Plan B,Candy,Love And Sex,album,0.897,0.864,11.0,-3.735,0.147,0.252,0.0,0.517,0.542,95.981,207627.0,Plan B - Candy,planbVEVO,405213888.0,1475736.0,57825.0,True,True,297949976.0,2014-08-25
863,863,Plan B,Fanática Sensual,Love And Sex,album,0.793,0.853,1.0,-3.655,0.0477,0.0937,0.0,0.085,0.906,164.022,240320.0,Plan B - Fanatica Sensual Official Video,planbVEVO,530194336.0,2625403.0,84947.0,True,True,,2014-08-25
864,864,Plan B,Suave (Remix),El Hombre,album,0.875,0.909,9.0,-3.558,0.076,0.14,0.00185,0.0616,0.524,119.999,305526.0,"El Alfa El Jefe - SUAVE (Remix) Ft. Chencho ""Plan B"", Bryant Myers, Noriel, Jon Z, Miky Woodz",ElAlfaElJefeTV,262629508.0,1697139.0,42213.0,True,True,115254035.0,
865,865,Plan B,Fanática Sensual - Remix,Fanática Sensual,single,0.788,0.815,1.0,-4.54,0.0539,0.162,0.0,0.244,0.871,82.014,263800.0,Plan B - Fanática Sensual ft. Nicky Jam (Remix) [Official Audio],Pina Records,126126076.0,465629.0,11030.0,True,True,,2015-06-02
866,866,Plan B,Frikitona,Frikitona - Single,single,0.947,0.874,2.0,-3.813,0.176,0.316,0.0,0.372,0.835,120.063,183182.0,"Plan B Feat. Trick Daddy, Trina & Lda - Frikitona New York City (Official Remix).wmv",rumbapumbamono,144740.0,1987.0,52.0,False,False,104897502.0,2011-07-12
