,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
3525,10525,Robin Thicke,Wanna Love You Girl - Main,The Evolution of Robin Thicke,album,0.902,0.358,9.0,-9.032,0.15,0.0285,0.00992,0.0917,0.773,116.025,263280.0,"Robin Thicke, Pharrell - Wanna Love You Girl (Official Music Video)",RobinThickeVEVO,16910440.0,79634.0,3782.0,True,True,13407291.0,2006-01-01
3526,10526,Theory of a Deadman,Rx (Medicate),Wake Up Call,album,0.639,0.71,1.0,-7.445,0.0275,0.0133,0.0,0.118,0.378,119.989,233173.0,THEORY - Rx (Medicate) [OFFICIAL VIDEO],THEORY,144139524.0,784957.0,17874.0,True,True,209890582.0,2017-10-27
3527,10527,Theory of a Deadman,Angel,Savages,album,0.443,0.844,11.0,-5.414,0.0425,0.00251,0.0,0.085,0.452,76.001,202213.0,Theory of a Deadman - Angel [OFFICIAL VIDEO],THEORY,24229954.0,230450.0,3880.0,True,True,143547079.0,2014-07-08
3528,10528,Theory of a Deadman,Bad Girlfriend,Scars & Souvenirs (Special Edition),album,0.504,0.957,0.0,-2.657,0.0529,0.00298,0.0,0.187,0.676,135.013,205627.0,Theory of a Deadman - Bad Girlfriend [OFFICIAL VIDEO],THEORY,56505841.0,349041.0,5501.0,True,True,170137910.0,2008-04-01
3529,10529,Theory of a Deadman,Bitch Came Back,The Truth Is... (Special Edition),album,0.58,0.877,1.0,-4.193,0.0395,0.00122,0.0,0.322,0.614,129.968,219360.0,Theory of a Deadman - Bitch Came Back [OFFICIAL VIDEO],THEORY,25458587.0,194508.0,3930.0,True,True,81240784.0,2011-07-08
3530,10530,Theory of a Deadman,Hate My Life,Scars & Souvenirs (Special Edition),album,0.508,0.828,1.0,-4.065,0.033,0.0162,0.0,0.266,0.449,125.868,190547.0,Theory of a Deadman - Hate My Life [OFFICIAL VIDEO],THEORY,24346985.0,163810.0,6919.0,True,True,69381599.0,2008-04-01
3531,10531,Theory of a Deadman,Ambulance,Ambulance,single,0.476,0.973,2.0,-4.724,0.105,0.0166,1.87e-06,0.108,0.419,175.045,207917.0,Theory of a Deadman - Ambulance (Official Visualizer),THEORY,78958.0,4208.0,173.0,True,True,460620.0,2023-01-13
3532,10532,Theory of a Deadman,Not Meant to Be,Scars & Souvenirs (Special Edition),album,0.415,0.781,1.0,-6.947,0.0357,0.00401,0.0,0.126,0.261,142.966,215400.0,Theory of a Deadman - Not Meant To Be [OFFICIAL VIDEO],THEORY,25698575.0,200922.0,4953.0,True,True,54871596.0,2008-04-01
3533,10533,Theory of a Deadman,Hallelujah,Hallelujah,single,0.285,0.297,9.0,-9.259,0.0339,0.743,0.0,0.138,0.156,103.653,283529.0,Theory Of A Deadman - Hallelujah [OFFICIAL VIDEO],THEORY,4661342.0,48806.0,1170.0,True,True,40778545.0,2016-11-11
3534,10534,Theory of a Deadman,Dinosaur,Dinosaur,single,0.268,0.846,9.0,-5.358,0.142,0.00412,0.0,0.147,0.338,148.106,227822.0,Theory of a Deadman - Dinosaur (Official Video),THEORY,391480.0,6817.0,251.0,True,True,1432119.0,2022-10-20
3535,10535,Theory of a Deadman,Lowlife,The Truth Is... (Special Edition),album,0.551,0.904,1.0,-3.107,0.0452,0.00102,5.63e-05,0.138,0.756,128.976,205627.0,Theory of a Deadman - Lowlife [OFFICIAL VIDEO],THEORY,22382846.0,119701.0,2530.0,True,True,25922027.0,2011-07-08
3536,10536,Los Caligaris,Razón,Bailarín Apocalíptico,album,0.633,0.734,6.0,-5.158,0.0277,0.0104,0.0,0.0789,0.945,150.057,195581.0,Los Caligaris - Razón (video oficial),Los Caligaris,74266947.0,257931.0,4341.0,True,True,111445878.0,2011-09-04
3537,10537,Los Caligaris,Kilómetros,No Es Lo Que Parece,album,0.564,0.966,7.0,-4.184,0.0811,0.0181,0.0,0.32,0.92,163.047,191461.0,Los Caligaris - Kilómetros (video oficial),Los Caligaris,45612679.0,167344.0,3713.0,True,True,56525834.0,2007-07-01
3538,10538,Los Caligaris,Quereme Así,Chanchos Amigos,album,0.588,0.899,6.0,-4.923,0.0419,0.378,0.000627,0.362,0.879,149.062,262067.0,Los Caligaris - Quereme Así (video oficial),Los Caligaris,56460818.0,171670.0,1992.0,True,True,44124036.0,2005-07-01
3539,10539,Los Caligaris,Todos Locos,Circología,album,0.743,0.821,7.0,-4.229,0.0412,0.253,1.32e-05,0.0247,0.888,89.984,142187.0,Los Caligaris - Todos locos (video oficial) [HD],Los Caligaris,11528294.0,69328.0,1439.0,True,True,28132677.0,2015-04-14
3540,10540,Los Caligaris,Con Vos,Con Vos,single,0.686,0.862,0.0,-5.082,0.0681,0.356,0.0,0.1,0.961,163.924,162323.0,Los Caligaris - Con Vos (Video Oficial),Los Caligaris,1706061.0,15887.0,445.0,False,True,4107553.0,2023-03-03
3541,10541,Los Caligaris,Añejo W - Vivo,Somos Todos Vivos,album,0.412,0.86,1.0,-5.874,0.178,0.049,0.0,0.958,0.412,155.002,263168.0,"Los Caligaris Ft. Big Javy (Inspector) - Añejo w [Vivo Plaza Condesa, Mayo 2016]",Los Caligaris,28290098.0,88110.0,1300.0,True,True,21848303.0,2016-10-14
3542,10542,Los Caligaris,Que Corran,Circología,album,0.578,0.871,0.0,-4.535,0.0378,0.00506,0.0,0.0448,0.954,163.925,179720.0,Caligaris - Que corran (video oficial),PopArt Discos,13242203.0,44767.0,790.0,True,True,15296336.0,2015-04-14
3543,10543,Los Caligaris,Tus Besos,Transpirando Alegría,album,0.729,0.76,9.0,-6.299,0.0299,0.115,0.0,0.247,0.864,109.081,170726.0,Los Caligaris - Tus besos (AUDIO),Lo Mejor del Rock Argentino,1004257.0,5529.0,61.0,True,True,23520437.0,2009-04-04
3544,10544,Los Caligaris,Entre Vos y Yo,Bailarín Apocalíptico,album,0.654,0.637,9.0,-6.875,0.242,0.24,0.0,0.108,0.488,159.453,278344.0,"Los Caligaris - Entre Vos y Yo (DVD ""El Show Más Feliz Del Mundo"")",PopArt Discos,8890737.0,21186.0,297.0,True,True,20342161.0,2011-09-04
3545,10545,Los Caligaris,Florentinos y Ferminas,No Es Lo Que Parece,album,0.687,0.83,9.0,-4.956,0.0289,0.0114,0.0,0.102,0.632,122.099,220395.0,Los Caligaris - Florentinos y ferminas (AUDIO),Lo Mejor del Rock Argentino,1633614.0,9020.0,149.0,True,True,13361128.0,2007-07-01
3546,10546,Juelz Santana,There It Go (The Whistle Song),What The Game's Been Missing!,album,0.942,0.892,6.0,-6.363,0.196,0.023,0.000897,0.264,0.595,100.007,180493.0,Juelz Santana - There It Go (The Whistle Song),JuelzSantanaVEVO,22399669.0,243199.0,3982.0,True,True,51734340.0,2005-01-01
3547,10547,Juelz Santana,Bloody Mary,#FREESANTANA,album,0.775,0.793,4.0,-4.443,0.341,0.0922,0.0,0.181,0.35,116.44,258368.0,Lil Wayne - Bloody Mary feat. Juelz Santana (Official Audio) D6 Reloaded,Lil Wayne,3624742.0,56349.0,6473.0,True,True,2296711.0,2020-03-03
3548,10548,Juelz Santana,Oh Yes,What The Game's Been Missing!,album,0.756,0.777,0.0,-5.1,0.233,0.21,0.0,0.329,0.654,147.865,181333.0,Oh Yes - Juelz Santana [ HD ],BBNeDWiN,4972.0,65.0,1.0,False,False,7306930.0,2005-01-01
3549,10549,Juelz Santana,23 & 1,23 & 1,single,0.764,0.661,11.0,-7.272,0.219,0.227,0.0,0.323,0.461,97.964,249847.0,Juelz Santana - 23 & 1 (AUDIO),DatPiff,482630.0,12271.0,918.0,True,True,2090984.0,2020-02-18
3550,10550,Juelz Santana,Time Ticking,Time Ticking - Single,single,0.563,0.885,4.0,-3.183,0.278,0.12,1.19e-05,0.441,0.364,88.586,240611.0,"Juelz Santana ""Time Ticking"" Feat. Dave East, Bobby Shmurda & Rowdy Rebel (WSHH Exclusive - Video)",WORLDSTARHIPHOP,4628745.0,64656.0,2646.0,False,False,20721283.0,2016-12-06
3551,10551,Juelz Santana,Dipset (Santana's Town),From Me To U,album,0.582,0.739,9.0,-6.197,0.349,0.0178,0.0,0.306,0.357,79.977,218800.0,Juelz Santana ft Cam'Ron - Dipset Santana's Town (Official Music Video),PaperChaserDotComTV,219731.0,3563.0,233.0,False,False,9455666.0,2003-01-01
3552,10552,Juelz Santana,Back To The Crib,Back To The Crib,single,0.485,0.874,8.0,-0.656,0.35,0.012,0.0,0.109,0.573,190.032,264920.0,Juelz Santana - Back To The Crib ft. Chris Brown,JuelzSantanaVEVO,14421686.0,87889.0,5053.0,True,True,,2009-01-01
3553,10553,Juelz Santana,Rumble Young Man Rumble,What The Game's Been Missing!,album,0.533,0.873,2.0,-2.002,0.299,0.0408,0.0,0.334,0.594,127.318,154867.0,Juelz Santana - rumble young man rumble,Nikomann,441196.0,4000.0,203.0,False,False,2188661.0,2005-01-01
3554,10554,Juelz Santana,Lil' Boy Fresh,What The Game's Been Missing!,album,0.465,0.92,11.0,-3.666,0.439,0.34,0.0,0.401,0.681,82.037,233867.0,Juelz Santana - Lil’ Boy Fresh | From The Block Performance 🎙(New York),4 Shooters Only,410447.0,20545.0,2892.0,False,False,3229072.0,2005-01-01
3555,10555,Juelz Santana,Dipshits,U Wasn't There,album,0.422,0.817,6.0,-6.949,0.109,3.63e-05,0.00657,0.127,0.302,157.959,211560.0,"Cam'ron, A-Trak, Juelz Santana & Damon Dash -  Dipshits (Official Audio)",Cam'ron,34145.0,1177.0,132.0,False,True,110934.0,
3556,10556,Bushido,Alles wird gut,Zeiten ändern dich,album,0.632,0.786,6.0,-7.431,0.437,0.239,0.0,0.337,0.522,93.425,218107.0,Bushido - Alles wird gut,BUSHIDO,55869728.0,305644.0,22927.0,True,True,46035834.0,2010-02-22
3557,10557,Bushido,Für immer jung,Heavy Metal Payback,album,0.574,0.793,6.0,-6.219,0.241,0.18,0.0,0.11,0.544,86.617,270427.0,Bushido feat karel gott für immer jung official video,IchLiie6eDich,2544754.0,14790.0,856.0,False,False,28047277.0,2008-10-10
3558,10558,Bushido,Sonnenbank Flavour,Von der Skyline zum Bordstein zurück,album,0.817,0.667,0.0,-7.16,0.314,0.266,0.0,0.0496,0.642,95.861,220427.0,Bushido - Sonnenbank Flavour (offizielles Musikvideo),BUSHIDO,26255450.0,147334.0,10649.0,True,True,8073461.0,2021-09-03
3559,10559,Bushido,Theorie und Praxis,AMYF (Premium Edition),album,0.433,0.882,7.0,-6.265,0.389,0.13,0.0,0.19,0.514,88.653,194160.0,Bushido - Theorie & Praxis feat. Joka,BUSHIDO,17442611.0,116550.0,6951.0,True,True,41896192.0,2013-03-18
3560,10560,Bushido,Leben und Tod des Kenneth Glöckler,Leben und Tod des Kenneth Glöckler,single,0.558,0.705,1.0,-4.812,0.312,0.0936,0.0,0.0787,0.551,173.995,601000.0,Bushido - Leben und Tod des Kenneth Glöckler,alwaysEky,2505047.0,15526.0,1602.0,False,False,24275449.0,2017-07-28
3561,10561,Bushido,Jupiterring,Jupiterring,single,0.673,0.681,11.0,-7.869,0.223,0.506,0.0,0.178,0.131,122.673,239512.0,Bushido - Jupiterring,BUSHIDO,1015742.0,38576.0,7282.0,True,True,1868645.0,2022-10-21
3562,10562,Bushido,CLA$$IC,CLA$$IC,album,0.559,0.816,5.0,-6.079,0.295,0.372,0.0,0.217,0.169,125.004,226187.0,Bushido X Shindy - CLA$$IC,BUSHIDO,12515703.0,116836.0,6451.0,True,True,17884427.0,2015-11-06
3563,10563,Bushido,Wenn wir kommen,Electro Ghetto (Re-Release),album,0.575,0.803,8.0,-5.717,0.427,0.158,0.0,0.18,0.752,92.221,232280.0,Bushido - Wenn wir kommen (HQ),BountyTV,1778927.0,13728.0,522.0,False,False,16411274.0,2004-10-25
3564,10564,Bushido,Zeiten ändern dich,Zeiten ändern dich,album,0.655,0.845,7.0,-6.915,0.331,0.169,0.0,0.182,0.676,90.117,214293.0,Bushido - Zeiten ändern dich,BUSHIDO,27464535.0,107921.0,8028.0,True,True,17575176.0,2010-02-22
3565,10565,Bushido,Hades,Mythos,album,0.758,0.725,1.0,-4.88,0.117,0.0234,0.0,0.141,0.705,93.994,182400.0,Bushido feat. Samra - Hades (prod. Bushido),BUSHIDO,22353171.0,254675.0,18739.0,True,True,26715132.0,2018-09-28
3566,10566,Raí Saia Rodada,Solteiro Sem Futuro,Solteiro Sem Futuro,single,0.845,0.843,7.0,-3.543,0.0563,0.698,3.68e-06,0.0997,0.846,139.93,149715.0,Solteiro Sem Futuro - Raí Saia Rodada (Vídeo Oficial),Raí Saia Rodada,4654271.0,16216.0,278.0,False,True,3036811.0,2022-12-09
3567,10567,Raí Saia Rodada,Tapão Na Raba,Som No Talo,album,0.808,0.796,1.0,-3.169,0.0305,0.462,0.000269,0.155,0.799,128.048,175047.0,Raí Saia Rodada - Tapão Na Raba (Clipe Oficial),Raí Saia Rodada,337326632.0,2447198.0,33680.0,False,True,177825215.0,2021-01-22
3568,10568,Raí Saia Rodada,Foi Amor,Foi Amor,single,0.632,0.875,8.0,-2.23,0.0301,0.621,8.93e-05,0.576,0.958,143.963,178438.0,Rai Saia Rodada e Henry Freitas Foi Amor,MF EXPLODE,173381.0,1966.0,22.0,False,False,8231856.0,
3569,10569,Raí Saia Rodada,Storiezin,Storiezin,single,0.767,0.895,0.0,-2.608,0.0799,0.319,0.0,0.142,0.961,154.917,138387.0,@NattanzinhoOficial  & @RaiSaiaRodada - Storiezin (Clipe Oficial),Nattan,71640316.0,457873.0,2734.0,False,True,43100251.0,2021-03-12
3570,10570,Raí Saia Rodada,Bebe e Vem Me Procurar,Bebe e Vem Me Procurar,single,0.571,0.941,5.0,-6.712,0.0334,0.415,6.51e-06,0.299,0.969,169.95,154291.0,Raí Saia Rodada -  Bebe Vem Me Procurar (Clipe Oficial),Raí Saia Rodada,265540593.0,1215547.0,13346.0,False,True,104529931.0,2019-04-18
3571,10571,Raí Saia Rodada,Vaqueiro Também Ama,Na Pressão,single,0.76,0.903,10.0,-3.023,0.062,0.651,0.0,0.0982,0.941,155.905,140958.0,Vaqueiro Tambem Ama - Rai Saia Rodada (Clipe Vaquejada) VB Oficial,Valeu Boi Oficial,25712.0,594.0,9.0,False,False,534574.0,2023-01-20
3572,10572,Raí Saia Rodada,Cheiro do Mato,Cheiro do Mato,single,0.745,0.849,11.0,-2.793,0.0652,0.629,0.0,0.163,0.962,154.134,134359.0,Raí Saia Rodada - Cheiro do Mato (Clipe Oficial),Raí Saia Rodada,7048143.0,89474.0,1218.0,False,True,10817532.0,2022-02-11
3573,10573,Raí Saia Rodada,Filho do Mato,Filho do Mato,single,0.631,0.918,2.0,-4.764,0.0345,0.562,7.06e-06,0.337,0.943,159.83,172571.0,Raí Saia Rodada -  Filho do Mato (Clipe Oficial),Raí Saia Rodada,327373942.0,1742991.0,24764.0,True,True,42995424.0,2018-05-25
3574,10574,Raí Saia Rodada,Pisadinha - Ao Vivo,Pisadinha (Ao Vivo),single,0.642,0.874,3.0,-3.162,0.128,0.439,0.0,0.0821,0.829,164.81,158662.0,"Diego & Victor Hugo, Raí Saia Rodada - Pisadinha ft. Saia Rodada",DiegoEVictorHugoVEVO,81640298.0,362675.0,4354.0,True,True,53125549.0,
3575,10575,Raí Saia Rodada,Vou Divulgar o Áudio,Vou Divulgar o Áudio,album,0.757,0.743,3.0,-7.146,0.0414,0.245,2.14e-05,0.0842,0.645,140.03,166929.0,Raí Saia Rodada - Vou Divulgar o Áudio (Álbum Vou Divulgar o Áudio),Raí Saia Rodada,1012364.0,9819.0,68.0,False,True,5711512.0,2022-06-03
3576,10576,"Sergio Vega ""El Shaka""",Dueño de Ti,Me Gusta Estar Contigo,album,0.734,0.676,10.0,-0.007,0.047,0.314,0.0,0.0646,0.774,146.181,220587.0,Sergio Vega - Dueño De Ti (Video),SergioVegaVEVO,91365348.0,437777.0,5916.0,True,True,89623699.0,2004-08-24
3577,10577,"Sergio Vega ""El Shaka""",Quién Es Usted,¿Quién Es Usted?,album,0.576,0.563,0.0,-2.819,0.0291,0.161,3.84e-06,0.144,0.485,148.263,213280.0,"Sergio Vega ""El Shaka"" - Quién Es Usted",SergioVegaVEVO,141294502.0,420613.0,9490.0,True,True,73708817.0,2009-01-01
3578,10578,"Sergio Vega ""El Shaka""",Me Gusta Estar Contigo,Me Gusta Estar Contigo,album,0.888,0.741,5.0,0.522,0.0573,0.495,0.0,0.0533,0.968,105.789,138467.0,Me Gusta Estar Contigo - Sergio Vega,Alejandro Villegas,4976974.0,6740.0,191.0,False,False,25302700.0,2004-08-24
3579,10579,"Sergio Vega ""El Shaka""",Disculpe Usted,Más Exitos Con El Shaka,album,0.664,0.498,0.0,-4.555,0.0661,0.605,0.0,0.089,0.966,156.799,180040.0,"Sergio Vega ""El Shaka"" - Quién Es Usted",SergioVegaVEVO,141294502.0,420613.0,9490.0,True,True,74838661.0,2008-07-21
3580,10580,"Sergio Vega ""El Shaka""",Cuando el Sol Salga Al Revés,Cuando El Sol Salga Al Revés,album,0.676,0.504,5.0,-3.905,0.0386,0.467,0.0,0.276,0.75,130.439,187760.0,Sergio Vega Cuando El Sol Salga Al Reves [Video Oficial],BMTVVIDEOS,277779.0,1140.0,21.0,False,False,20364403.0,2007-10-22
3581,10581,"Sergio Vega ""El Shaka""",Soy Tu Amante Y Que,Millonario De Amor,album,0.69,0.571,10.0,-1.9,0.0293,0.16,0.0,0.321,0.867,140.143,214293.0,Sergio Vega- SOy Tu Amante Y Que?,inlove2701,9438534.0,38312.0,25.0,False,False,11966138.0,2010-01-01
3582,10582,"Sergio Vega ""El Shaka""",Millonario De Amor,Millonario De Amor,album,0.638,0.588,5.0,-2.282,0.0359,0.429,0.0,0.31,0.904,154.162,222867.0,"Sergio Vega ""El Shaka"" - Millonario De Amor",SergioVegaVEVO,80604324.0,298729.0,6503.0,True,True,39598848.0,2010-01-01
3583,10583,"Sergio Vega ""El Shaka""",La Número 20,¿Quién Es Usted?,album,0.69,0.577,8.0,-4.015,0.0474,0.439,0.0,0.0462,0.969,153.197,168840.0,Sergio Vega - La Número 20,SergioVegaVEVO,33976309.0,81263.0,1533.0,True,True,30652283.0,2009-01-01
3584,10584,"Sergio Vega ""El Shaka""",Mi Buen Amante,Cuando El Sol Salga Al Revés,album,0.638,0.487,8.0,-4.628,0.076,0.548,0.0,0.0534,0.945,160.329,183960.0,"Sergio Vega ""El Shaka"" - Mi Buen Amante (Video Oficial)",Ronaldo 77,82522.0,1040.0,28.0,False,False,15673672.0,2007-10-22
3585,10585,"Sergio Vega ""El Shaka""",Muchachita de Ojos Tristes - Banda Version,Más Exitos Con El Shaka,album,0.698,0.661,10.0,-2.667,0.0402,0.608,0.000393,0.172,0.784,93.011,207533.0,Sergio Vega - Muchachita De Ojos Tristes (Nortena Video Version),SergioVegaVEVO,33673094.0,101530.0,1910.0,True,True,14375567.0,2008-07-21
3586,10586,Gunna,Drip Too Hard (Lil Baby & Gunna),Drip Harder,album,0.897,0.662,1.0,-6.903,0.292,0.0852,0.0,0.534,0.389,112.511,145543.0,"Lil Baby x Gunna - ""Drip Too Hard"" (Official Music Video)",Lil Baby Official 4PF,85768264.0,1170643.0,30003.0,False,False,1131137257.0,
3587,10587,Gunna,pushin P (feat. Young Thug),DS4EVER,album,0.773,0.422,1.0,-4.572,0.187,0.00783,0.00693,0.129,0.488,77.502,136267.0,Gunna & Future - pushin P (feat. Young Thug) [Official Video],Gunna,28573552.0,437307.0,16020.0,True,True,269989884.0,2022-01-13
3588,10588,Gunna,All The Money (with Gunna) [Bonus],HEROES & VILLAINS,album,0.837,0.58,4.0,-6.932,0.0618,0.053,0.00276,0.699,0.262,111.981,167400.0,"Metro Boomin, Gunna - All The Money (Visualizer)",MetroBoominVEVO,1229516.0,31259.0,623.0,True,True,27170562.0,
3589,10589,Gunna,"Lemonade (feat. Gunna, Don Toliver & NAV)",B4 The Storm,album,0.8,0.658,1.0,-6.142,0.079,0.25,0.0,0.111,0.462,140.042,195429.0,"Internet Money - Lemonade ft. Don Toliver, Gunna & Nav (Directed by Cole Bennett)",Lyrical Lemonade,188679878.0,2671696.0,66140.0,False,False,1142825569.0,
3590,10590,Gunna,P power (feat. Drake),DS4EVER,album,0.828,0.591,1.0,-6.217,0.109,0.0199,0.000323,0.361,0.202,119.251,193347.0,P power (Feat. Drake) [Official Video],IM A HOLIC PRODUCTION TV,185693.0,1809.0,33.0,False,False,125249056.0,2022-01-13
3591,10591,Gunna,Drip or Drown,Drip or Drown,album,0.952,0.478,5.0,-8.52,0.361,0.774,0.0,0.112,0.568,118.008,126168.0,Gunna - Drip or Drown [Official Music Video],Gunna,13337686.0,277933.0,5332.0,True,True,172270149.0,2017-11-30
3592,10592,Gunna,BRODIES,BRODIES,single,0.761,0.41,2.0,-10.149,0.201,0.0207,1.14e-06,0.135,0.28,77.498,150594.0,Ufo361 feat. Gunna - BRODIES,Stay High,855645.0,55687.0,3194.0,True,True,4972667.0,
3593,10593,Gunna,Banking On Me,Banking On Me,single,0.793,0.308,0.0,-10.414,0.0466,0.613,1.68e-05,0.0953,0.46,135.143,200000.0,Gunna - Banking On Me [Official Video],Gunna,2080025.0,82663.0,3103.0,True,True,103054042.0,2022-02-14
3594,10594,Gunna,What Happened To Virgil (feat. Gunna),7220,album,0.795,0.526,6.0,-9.086,0.204,0.067,2e-06,0.134,0.194,140.037,181393.0,Lil Durk - What Happened to Virgil ft. Gunna (Directed by Cole Bennett),Lyrical Lemonade,53613808.0,495385.0,14981.0,False,False,92342638.0,
3595,10595,Gunna,DOLLAZ ON MY HEAD (feat. Young Thug),WUNNA,album,0.825,0.458,0.0,-7.47,0.0577,0.114,0.0,0.102,0.161,145.115,197760.0,Gunna - DOLLAZ ON MY HEAD (feat. Young Thug) [Official Video],Gunna,35342541.0,441124.0,8429.0,True,True,320208901.0,2020-05-22
3596,10596,Arijit Singh,"Apna Bana Le (From ""Bhediya"")","Apna Bana Le (From ""Bhediya"")",single,0.586,0.562,9.0,-7.399,0.0267,0.803,5.52e-06,0.063,0.436,93.982,261702.0,"Apna Bana Le - Bhediya | Varun Dhawan, Kriti Sanon| Sachin-Jigar, Arijit Singh, Amitabh Bhattacharya",Zee Music Company,97850180.0,1136330.0,15033.0,True,True,78428787.0,
3597,10597,Arijit Singh,Kesariya,Brahmastra (Original Motion Picture Soundtrack),album,0.577,0.574,0.0,-6.525,0.0278,0.572,0.0,0.1,0.436,94.009,268165.0,Kesariya - Brahmāstra | Ranbir Kapoor | Alia Bhatt | Pritam | Arijit Singh | Amitabh Bhattacharya,Sony Music India,405012438.0,5394988.0,156860.0,True,True,237685270.0,
3598,10598,Arijit Singh,Jhoome Jo Pathaan,Pathaan,single,0.817,0.738,7.0,-7.639,0.0748,0.0964,0.0,0.331,0.616,104.964,208164.0,"Jhoome Jo Pathaan Song (Official Video) Arijit Singh | Shahrukh Khan, Deepika P | Pathan Movie Song",Clu Music,879995.0,5781.0,46.0,False,False,22899885.0,
3599,10599,Arijit Singh,Shayad,Love Aaj Kal (Original Motion Picture Soundtrack),album,0.483,0.468,8.0,-7.642,0.0341,0.784,0.0,0.152,0.319,135.875,247941.0,Shayad - Love Aaj Kal | Kartik | Sara | Arushi | Pritam | Arijit Singh,Sony Music India,269306429.0,2757186.0,58357.0,True,True,196665486.0,
3600,10600,Arijit Singh,Khairiyat,Chhichhore,album,0.534,0.481,0.0,-9.016,0.0412,0.697,0.0,0.142,0.293,124.914,280282.0,"Full Song: KHAIRIYAT (BONUS TRACK) | CHHICHHORE | Sushant, Shraddha | Pritam, Amitabh B|Arijit Singh",T-Series,878659546.0,6735449.0,247222.0,True,True,141640304.0,2021-06-20
3601,10601,Arijit Singh,"Agar Tum Saath Ho (From ""Tamasha"")",Love Forever With Arijit Singh,compilation,0.562,0.519,3.0,-8.744,0.0326,0.557,0.000268,0.172,0.415,122.925,341055.0,agar tum saath ho | arijit singh | live performance | royal stag |,Aplus music,10948171.0,231570.0,2873.0,False,False,197893502.0,
3602,10602,Arijit Singh,Deva Deva,Brahmastra (Original Motion Picture Soundtrack),album,0.539,0.729,0.0,-7.588,0.0412,0.627,0.000941,0.128,0.435,112.074,279107.0,Deva Deva - Brahmāstra | Amitabh B | Ranbir Kapoor | Alia Bhatt | Pritam | Arijit | Amitabh | Jonita,Sony Music India,84219485.0,923131.0,54429.0,True,True,60032339.0,
3603,10603,Arijit Singh,Raabta,Agent Vinod,album,0.657,0.581,0.0,-8.108,0.0298,0.699,1.82e-05,0.116,0.323,118.037,243578.0,"Raabta (Kehte Hain Khuda) Full Song With Lyrics | Agent Vinod | Saif Ali Khan, Kareena Kapoor,Pritam",T-Series,106203970.0,457901.0,9605.0,True,True,74341580.0,2019-05-22
3604,10604,Arijit Singh,Atak Gaya - Arijit Singh,Badhaai Do (Original Motion Picture Soundtrack),compilation,0.4,0.366,6.0,-8.598,0.0342,0.87,0.00163,0.102,0.508,80.568,199407.0,"Atak Gaya - Badhaai Do | Rajkummar Rao & Bhumi Pednekar | Arijit Singh, Amit Trivedi, Varun Grover",Zee Music Company,30652376.0,275881.0,4956.0,True,True,50627569.0,
3605,10605,Arijit Singh,Kalank (Title Track),Kalank (Original Motion Picture Soundtrack),album,0.57,0.55,10.0,-8.343,0.035,0.524,3.73e-05,0.0921,0.435,117.999,311186.0,"Kalank Title Track - Lyrical | Alia Bhatt , Varun Dhawan | Arijit Singh | Pritam| Amitabh",Zee Music Company,189710918.0,1265017.0,30217.0,True,True,114548526.0,
3606,10606,Led Zeppelin,Stairway to Heaven - Remaster,Led Zeppelin IV (Deluxe Edition),album,0.338,0.34,9.0,-12.049,0.0339,0.58,0.0032,0.116,0.197,82.433,482830.0,Led Zeppelin - Stairway To Heaven (Official Audio),Led Zeppelin,93106178.0,903263.0,30040.0,True,True,784067661.0,1971-11-08
3607,10607,Led Zeppelin,Immigrant Song - Remaster,Led Zeppelin III (Remaster),album,0.564,0.932,11.0,-10.068,0.0554,0.013,0.169,0.349,0.619,112.937,146250.0,Led Zeppelin - Immigrant Song (Live 1972) (Official Video),Led Zeppelin,104050044.0,690451.0,26784.0,True,True,556875980.0,1970
3608,10608,Led Zeppelin,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster),album,0.412,0.902,9.0,-11.6,0.405,0.0484,0.131,0.405,0.422,89.74,333893.0,Led Zeppelin - Whole Lotta Love (Official Music Video),Led Zeppelin,191739313.0,1279092.0,31530.0,True,True,493245427.0,1969-10-22
3609,10609,Led Zeppelin,Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition),album,0.437,0.864,4.0,-7.842,0.0904,0.396,0.0314,0.242,0.749,81.394,295387.0,Black Dog (Remaster),Led Zeppelin - Topic,36014219.0,384995.0,3826.0,True,True,297595067.0,1971-11-08
3610,10610,Led Zeppelin,Rock and Roll - Remaster,Led Zeppelin IV (Deluxe Edition),album,0.317,0.887,9.0,-7.292,0.0375,0.000582,0.00258,0.0891,0.871,169.613,220561.0,Led Zeppelin - Rock And Roll (Alternate Mix) (Official Music Video),Led Zeppelin,7734530.0,74166.0,1071.0,True,True,201606097.0,1971-11-08
3611,10611,Led Zeppelin,Ramble On - 1990 Remaster,Led Zeppelin II (1994 Remaster),album,0.468,0.607,9.0,-11.367,0.0336,0.072,0.000852,0.225,0.886,98.429,263333.0,Led Zeppelin - Ramble On (Official Audio),Led Zeppelin,9297441.0,91604.0,3735.0,True,True,261239750.0,1969-10-22
