,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
1485,20485,Ana Castela,Pipoco,Pipoco,single,0.774,0.742,8.0,-4.178,0.0766,0.473,0.000472,0.342,0.736,134.991,194023.0,Ana Castela - Pipoco ft. @MELODYOFICIAL  e @DJChrisnoBeat (Clipe Oficial),Ana Castela,190188913.0,1723014.0,35345.0,False,True,145619268.0,2022-06-01
1486,20486,Ana Castela,Palhaça - Ao Vivo,Palhaça (Ao Vivo),single,0.893,0.829,0.0,-5.098,0.151,0.518,8.69e-06,0.0979,0.498,146.062,159530.0,"Naiara Azevedo, Ana Castela - Palhaça #DVDPlural",Naiara Azevedo,15387078.0,141921.0,20306.0,True,True,7871817.0,
1487,20487,Ana Castela,Reverse,Reverse,single,0.76,0.768,11.0,-3.915,0.102,0.233,0.0,0.0893,0.907,147.835,120405.0,Hitmaker e Ana Castela - Reverse,Music,1905868.0,13641.0,109.0,False,False,26028173.0,
1488,20488,Ana Castela,Ô Lá na Roça - Ao Vivo,Ô Lá na Roça (Ao Vivo),single,0.643,0.869,9.0,-3.585,0.0484,0.317,2.23e-05,0.694,0.642,164.933,160000.0,Felipe e Murillo ft. Ana Castela - Ô Lá Na Roça (Oficial),Felipe e Murillo,71200382.0,234519.0,1579.0,False,True,27677492.0,
1489,20489,Ana Castela,Eu Sem Você Não Dá,Eu Sem Você Não Dá,single,0.671,0.669,5.0,-4.544,0.0281,0.625,0.0,0.152,0.667,106.134,162828.0,"César Menotti & Fabiano, Ana Castela - Eu Sem Você Não Dá (Clipe Oficial)",César Menotti e Fabiano,5108002.0,40372.0,1306.0,True,True,5969811.0,
1490,20490,Ana Castela,Juliet E Chapelão (Ao Vivo),Juliet E Chapelão (Ao Vivo),single,0.69,0.922,7.0,-3.243,0.0699,0.292,3.74e-05,0.659,0.704,80.973,144139.0,"DJ Chris no Beat, Luan Pereira, Ana Castela - Juliet e Chapelão (Bota, bota)",DJ Chris no Beat,66973446.0,410820.0,2907.0,True,True,37048885.0,
1491,20491,Ana Castela,As Menina da Pecuária,As Menina da Pecuária,single,0.633,0.863,1.0,-3.581,0.0404,0.419,0.0,0.117,0.951,172.087,163781.0,Ana Castela ft. Léo e Raphael - As Menina da Pecuária (Clipe Oficial),Ana Castela,53219231.0,347008.0,3727.0,True,True,20808868.0,2021-12-18
1492,20492,Kordhell,Murder In My Mind,Murder In My Mind,single,0.712,0.972,10.0,-0.514,0.112,0.00547,7.06e-05,0.128,0.568,119.966,145000.0,KORDHELL - MURDER IN MY MIND (MUSIC VIDEO),KORDHELL,25310219.0,366485.0,4138.0,True,True,262426709.0,2022-01-21
1493,20493,Kordhell,Live Another Day,Phonkageddon,single,0.822,0.981,9.0,-1.321,0.109,0.000593,0.748,0.0938,0.404,115.005,133565.0,Kordhell - Live Another Day  | (Official video),Elihu Lerma ,122361.0,3199.0,73.0,False,False,140232062.0,2021-08-27
1494,20494,Kordhell,Scopin,Scopin,single,0.809,0.972,8.0,-1.653,0.0616,0.065,0.12,0.0311,0.641,98.013,101633.0,KORDHELL - SCOPIN,KORDHELL,8806509.0,158833.0,1372.0,False,True,29919743.0,2022-04-08
1495,20495,Kordhell,Murder In My Mind - Sped Up,Murder In My Mind (Sped Up),single,0.598,0.994,2.0,-0.89,0.404,0.00364,0.0617,0.397,0.151,151.135,115200.0,KORDHELL - MURDER IN MY MIND // speed up,Psycor,12652919.0,186446.0,2520.0,False,False,67480391.0,2022-05-05
1496,20496,Kordhell,MURDER PLOT,MURDER PLOT,single,0.615,0.965,11.0,-2.288,0.0903,0.000244,0.000945,0.11,0.721,140.106,126857.0,KORDHELL - MURDER PLOT,KORDHELL,1458229.0,53510.0,2083.0,False,True,8718224.0,2022-12-15
1497,20497,Kordhell,LAND OF FIRE,LAND OF FIRE,single,0.686,0.952,4.0,-2.524,0.0529,0.00545,0.00713,0.111,0.269,149.968,153600.0,KORDHELL - LAND OF FIRE,KORDHELL,4933734.0,107200.0,2107.0,False,True,27926832.0,2022-08-05
1498,20498,Kordhell,MISA MISA!,MISA MISA!,single,0.672,0.981,1.0,-1.252,0.181,0.0302,2.36e-05,0.648,0.694,95.014,85895.0,CORPSE x SCARLXRD x KORDHELL - MISA MISA!,KORDHELL,643830.0,24404.0,987.0,True,True,42367974.0,
1499,20499,Kordhell,FATALITY,FATALITY,single,0.703,0.954,2.0,-2.32,0.0705,0.0017,2.7e-05,0.164,0.13,121.888,129836.0,KORDHELL -  FATALITY (MUSIC VIDEO),KORDHELL,348332.0,10152.0,348.0,False,True,12546039.0,2022-06-10
1500,20500,Kordhell,I FEEL ALIVE,PSYCHX,album,0.613,0.944,10.0,-0.142,0.0428,8.27e-05,0.00425,0.325,0.497,118.069,122542.0,Kordhell & Scarlxrd - I FEEL ALIVE (Lyrics),NUMB Lyrics,54714.0,1066.0,44.0,False,False,9018817.0,2022-10-28
1501,20501,Kordhell,Murder In My Mind - Slowed + Reverb,Murder In My Mind,single,0.571,0.946,1.0,-1.797,0.284,0.00821,0.00717,0.0977,0.436,193.595,178000.0,KORDHELL - MURDER IN MY MIND,KORDHELL,94534376.0,1512393.0,21094.0,True,True,16657662.0,2022-01-21
1502,20502,Mari Fernandez,Eu Gosto Assim - Ao Vivo,Eu Gosto Assim (Ao Vivo),single,0.636,0.909,0.0,-3.685,0.0439,0.149,0.0,0.719,0.61,154.189,148800.0,"Gustavo Mioto, Mari Fernandez - Eu Gosto Assim",GustavoMiotoVEVO,114619331.0,541246.0,4486.0,True,True,137167713.0,
1503,20503,Mari Fernandez,Comunicação Falhou - Ao Vivo,Ao Vivo em Fortaleza,album,0.612,0.882,5.0,-2.66,0.0501,0.416,0.0,0.676,0.793,145.974,180411.0,Mari Fernandez - COMUNICAÇÃO FALHOU feat. Nattan (DVD Ao Vivo em Fortaleza),Mari Fernandez,161330128.0,686241.0,4937.0,False,True,124536923.0,2022-04-20
1504,20504,Mari Fernandez,Respeita Seu Ex,Quando Tem Sentimento,album,0.456,0.904,9.0,-1.224,0.042,0.629,9.93e-06,0.122,0.755,143.884,199210.0,Mari Fernandez e @MuriloHuff - RESPEITA SEU EX [Video Oficial],Mari Fernandez,6099477.0,59861.0,1096.0,False,True,10739685.0,2022-12-15
1505,20505,Mari Fernandez,Parada Louca,Parada Louca,single,0.693,0.936,7.0,-1.322,0.0524,0.302,0.0,0.339,0.835,166.034,179032.0,PARADA LOUCA (VAI BEBÊ ME PEDE PRA FAZER) - MARI FERNANDEZ & MARCYNHO SENSAÇÃO (CLIPE OFICIAL),Mari Fernandez,186825527.0,998025.0,9359.0,False,True,159151416.0,2021-10-29
1506,20506,Mari Fernandez,Pessoa Errada - Ao Vivo,Pessoa Errada (Ao Vivo),single,0.666,0.853,5.0,-4.062,0.141,0.27,0.0,0.0972,0.776,146.115,153646.0,Paulo e Nathan feat. Mari Fernandez - Pessoa Errada (Clipe Oficial),Paulo e Nathan,6289967.0,19132.0,1616.0,False,True,3578574.0,
1507,20507,Mari Fernandez,Áudio Que Te Entrega - Faixa Bônus,GG Astral (Ao Vivo),album,0.79,0.871,7.0,-2.29,0.0441,0.221,0.0,0.0981,0.952,145.972,171409.0,"Léo Santana, MC Don Juan, Mari Fernandez - Áudio Que Te Entrega (Clipe Oficial)",Léo Santana,119510539.0,532532.0,2983.0,False,True,79593994.0,
1508,20508,Mari Fernandez,Quando Tem Sentimento,Quando Tem Sentimento,album,0.449,0.833,0.0,-4.142,0.0374,0.446,0.0,0.0922,0.702,149.009,188558.0,Mari Fernandez - QUANDO TEM SENTIMENTO [Video Oficial],Mari Fernandez,9586519.0,80205.0,1407.0,False,True,6035000.0,2022-12-15
1509,20509,Mari Fernandez,Só de Imaginar - Ao Vivo,Ao Vivo em Fortaleza,album,0.469,0.912,8.0,-2.256,0.0491,0.357,0.0,0.486,0.579,75.984,202244.0,Mari Fernandez - SÓ DE IMAGINAR feat. Zé Vaqueiro (DVD Ao Vivo em Fortaleza),Mari Fernandez,80927736.0,386094.0,3029.0,False,True,31700063.0,2022-04-20
1510,20510,Mari Fernandez,Conduta - Ao Vivo,O Fantástico Mundo De Nattan (Ao Vivo),album,0.733,0.769,10.0,-4.294,0.0293,0.572,0.0,0.132,0.754,111.995,164676.0,Conduta - Nattan e Mari Fernandez (DVD AO VIVO),Nattan,14501095.0,93755.0,1539.0,True,True,7619551.0,
1511,20511,Mari Fernandez,Pode Apostar - Ao Vivo,Ao Vivo em Fortaleza,album,0.588,0.969,5.0,-1.784,0.0641,0.287,0.0,0.349,0.674,165.947,193835.0,Mari Fernandez - PODE APOSTAR feat. Xand Avião (DVD Ao Vivo em Fortaleza),Mari Fernandez,79095179.0,237885.0,2063.0,False,True,30810197.0,2022-04-20
1512,20512,Rosa Linn,SNAP,SNAP,single,0.565,0.636,0.0,-8.198,0.0638,0.107,9.9e-06,0.447,0.525,170.01,179551.0,Rosa Linn - Snap - (Official Video),Rosa Linn,10365919.0,176135.0,3708.0,False,True,476702323.0,2022-03-19
1513,20513,Rosa Linn,SNAP - High and Fast,SNAP PACK,single,0.715,0.682,4.0,-7.556,0.0448,0.105,0.00955,0.34,0.867,112.248,135903.0,Rosa Linn - Snap - (Official Video),Rosa Linn,10365919.0,176135.0,3708.0,False,True,72852362.0,2022-09-30
1514,20514,Rosa Linn,SNAP - Luca Schreiner Remix,SNAP PACK,single,0.631,0.842,0.0,-4.022,0.0674,0.0495,2.25e-05,0.284,0.332,112.896,148023.0,Rosa Linn - SNAP (Luca Schreiner Remix),LubeniaRecords,236213.0,3122.0,28.0,False,False,11311812.0,2022-09-30
1515,20515,Rosa Linn,SNAP - Fargo Remix,SNAP PACK,single,0.723,0.807,11.0,-6.343,0.205,0.203,0.00138,0.352,0.275,100.935,145080.0,"Rosa Linn - ""Snap"" - Fargo Remix  (Official Visualizer)",Rosa Linn,1070486.0,21409.0,217.0,False,True,14027673.0,2022-09-30
1516,20516,Rosa Linn,SNAP - Italian,SNAP PACK,single,0.562,0.746,0.0,-5.451,0.154,0.114,0.0,0.231,0.475,170.045,180642.0,"Rosa Linn, Alfa - SNAP (Italian)",Rosa Linn,392513.0,7552.0,237.0,False,True,9396531.0,2022-09-30
1517,20517,Rosa Linn,SNAP - Low and Slow,SNAP PACK,single,0.623,0.547,9.0,-9.345,0.0499,0.241,3.19e-05,0.15,0.514,149.973,203492.0,Rosa Linn - Snap - (Official Video),Rosa Linn,10365919.0,176135.0,3708.0,False,True,6854805.0,2022-09-30
1518,20518,Rosa Linn,WDIA (Would Do It Again),WDIA (Would Do It Again),single,0.593,0.664,8.0,-4.32,0.0517,0.373,0.0,0.118,0.303,124.889,191040.0,"Rosa Linn, Duncan Laurence - WDIA (Would Do It Again) (Official Lyric Video)",RosaLinnVEVO,521833.0,15111.0,848.0,True,True,5718999.0,2022-10-21
1519,20519,Rosa Linn,SNAP - Acoustic,SNAP PACK,single,0.49,0.378,0.0,-4.644,0.0379,0.55,0.0,0.101,0.114,74.21,208066.0,"Rosa Linn - ""SNAP"" - (Offical Acoustic Video)",Rosa Linn,341613.0,11722.0,298.0,False,True,2475726.0,2022-09-30
1520,20520,Rosa Linn,KING,KING,single,0.598,0.555,0.0,-7.407,0.0295,0.508,0.0277,0.304,0.353,152.101,203089.0,Rosa Linn - KING ft. Kiiara (Official Video),RosaLinnVEVO,564861.0,11127.0,747.0,True,True,2136306.0,2021-09-10
1521,20521,Rosa Linn,Snap - Eurovision 2022 - Armenia / Karaoke Version,Eurovision Song Contest Turin 2022 (Karaoke Version),compilation,0.613,0.737,0.0,-10.208,0.0388,0.0223,0.191,0.205,0.331,84.995,178944.0,Snap (Eurovision 2022 - Armenia / Karaoke Version),Rosa Linn - Topic,18056.0,336.0,0.0,True,True,590511.0,2022-04-08
1522,20522,PinkPantheress,Boy's a liar,Boy's a liar,single,0.656,0.838,5.0,-8.407,0.041,0.25,0.00281,0.207,0.74,132.981,131253.0,PinkPantheress - Boy's a liar (Official Visualiser),Pinkpantheress,2518090.0,68524.0,1066.0,True,True,62129501.0,2023-02-03
1523,20523,PinkPantheress,Pain,to hell with it,album,0.829,0.617,1.0,-8.497,0.14,0.227,0.00306,0.0618,0.81,125.605,98544.0,PinkPantheress - Pain,Pinkpantheress,6968852.0,226103.0,4716.0,False,False,261766891.0,2021-10-15
1524,20524,PinkPantheress,Break it off - Bonus,to hell with it,album,0.552,0.904,11.0,-4.891,0.114,0.0027,8.85e-06,0.0786,0.746,171.788,96133.0,Break it off (Bonus),PinkPantheress - Topic,166720.0,3233.0,10.0,True,True,163993761.0,2021-10-15
1525,20525,PinkPantheress,Way Back,Way Back,single,0.657,0.713,7.0,-4.787,0.0406,0.0791,0.394,0.221,0.544,175.096,119314.0,"Skrillex, PinkPantheress & Trippie Redd - Way Back [Official Audio]",Skrillex,963174.0,49191.0,2650.0,True,True,6934008.0,
1526,20526,PinkPantheress,Attracted To You,Attracted To You,single,0.727,0.58,6.0,-11.094,0.192,0.0372,0.00377,0.0596,0.75,114.21,67638.0,Attracted To You,PinkPantheress - Topic,1667361.0,39934.0,77.0,True,True,63343307.0,2021-07-09
1527,20527,PinkPantheress,I must apologise,to hell with it,album,0.616,0.856,9.0,-6.098,0.0457,0.516,0.0652,0.245,0.75,157.109,108373.0,PinkPantheress - I must apologise (Visualiser),Pinkpantheress,2920108.0,115670.0,3679.0,True,True,53708993.0,2021-10-15
1528,20528,PinkPantheress,Take me home,Take me home,single,0.573,0.66,11.0,-8.304,0.0609,0.173,0.149,0.111,0.461,172.072,200653.0,PinkPantheress - Take me home (Official Audio),Pinkpantheress,562649.0,28790.0,1594.0,True,True,5331313.0,2022-12-16
1529,20529,PinkPantheress,Do you miss me?,Do you miss me?,single,0.647,0.871,11.0,-7.144,0.0936,0.0976,0.000534,0.173,0.643,129.928,128853.0,PinkPantheress - Do you miss me? (Lyric Video),Pinkpantheress,989986.0,54383.0,1584.0,True,True,10154176.0,2022-11-15
1530,20530,PinkPantheress,Just for me,to hell with it,album,0.804,0.609,0.0,-7.848,0.0633,0.68,0.00253,0.261,0.713,133.043,116213.0,pinkpantheress - just for me (Official Video),PP_ROCKSXX,5349559.0,251028.0,7162.0,True,True,127256629.0,2021-10-15
1531,20531,PinkPantheress,Picture in my mind,Picture in my mind,single,0.73,0.645,2.0,-6.506,0.348,0.587,0.0,0.0937,0.772,128.519,176931.0,"PinkPantheress, Sam Gellaitry - Picture in my mind (Official Video)",Pinkpantheress,1853633.0,70143.0,1599.0,True,True,14582953.0,2022-08-10
1532,20532,BoyWithUke,Sick of U (with Oliver Tree),Sick of U,single,0.676,0.814,0.0,-3.213,0.0585,0.277,0.0,0.0953,0.601,92.554,168676.0,BoyWithUke ft. Oliver Tree - Sick of U (Official Music Video),BoyWithUkeVEVO,17591160.0,383504.0,16373.0,True,True,44129835.0,2022-09-30
1533,20533,BoyWithUke,Toxic,Serotonin Dreams,album,0.609,0.619,11.0,-5.677,0.311,0.749,0.0,0.264,0.689,179.71,168067.0,BoyWithUke - Toxic (Music Video) 2022,HIGHER PULSE,8256956.0,113984.0,2539.0,False,False,509023990.0,2022-05-06
1534,20534,BoyWithUke,Understand,Serotonin Dreams,album,0.828,0.658,6.0,-6.19,0.14,0.81,1.06e-06,0.277,0.917,103.051,171947.0,BoyWithUke - Understand,BoyWithUkeVEVO,63409296.0,1241981.0,33086.0,True,True,68781432.0,2022-05-06
1535,20535,BoyWithUke,IDGAF (with blackbear),Serotonin Dreams,album,0.782,0.728,5.0,-5.93,0.0768,0.427,0.0,0.25,0.876,97.975,140667.0,BoyWithUke - IDGAF ft. blackbear,BoyWithUkeVEVO,37438855.0,709195.0,20022.0,True,True,152547498.0,2022-05-06
1536,20536,BoyWithUke,Two Moons,Fever Dreams,album,0.841,0.502,6.0,-9.068,0.211,0.52,0.000187,0.103,0.863,109.965,224747.0,BoyWithUke - Two Moons (Official Lyric Video),BoyWithUke,33605432.0,710247.0,17747.0,False,True,138756274.0,2021-06-04
1537,20537,BoyWithUke,Long Drives,Serotonin Dreams,album,0.854,0.667,1.0,-7.04,0.111,0.513,3.21e-05,0.119,0.986,130.021,159933.0,BoyWithUke - Long Drives (Official Music Video),BoyWithUkeVEVO,40463692.0,1043598.0,24547.0,True,True,72517528.0,2022-05-06
1538,20538,BoyWithUke,LoveSick,Faded,single,0.864,0.535,9.0,-8.959,0.257,0.794,0.0,0.113,0.842,112.491,146153.0,LoveSick,BoyWithUke - Topic,5641615.0,79434.0,115.0,True,True,49997670.0,2021-09-10
1539,20539,BoyWithUke,Loafers,Faded,single,0.652,0.649,1.0,-9.143,0.335,0.544,0.0,0.118,0.557,100.465,215394.0,BoyWithUke - Loafers (Official Lyric Video),BoyWithUke,9422983.0,198557.0,6855.0,False,True,37970763.0,2021-09-10
1540,20540,BoyWithUke,Prairies (with mxmtoon),Serotonin Dreams,album,0.717,0.7,1.0,-5.843,0.0382,0.189,0.0,0.374,0.568,103.517,191973.0,BoyWithUke - Prairies (Official Lyric Video),BoyWithUke,10430468.0,192296.0,5356.0,False,True,21156648.0,2022-05-06
1541,20541,BoyWithUke,She Said No,Serotonin Dreams,album,0.786,0.553,8.0,-6.81,0.176,0.879,0.0,0.138,0.815,98.061,154200.0,BoyWithUke - She Said No (Official Lyric Video),BoyWithUke,8143820.0,143892.0,3666.0,False,True,19971705.0,2022-05-06
1542,20542,FIFA Sound,The Official FIFA World Cup Qatar 2022™ Theme,The Official FIFA World Cup Qatar 2022™ Theme,single,0.624,0.882,2.0,-7.091,0.0735,0.00193,0.568,0.154,0.39,124.975,112320.0,The Official FIFA World Cup Qatar 2022™ Theme | FIFA World Cup 2022 Soundtrack,FIFA,15406033.0,296042.0,19632.0,True,True,,2022-10-28
1543,20543,FIFA Sound,FIFAe Theme,FIFAe (Official Soundtrack),single,0.611,0.873,11.0,-5.274,0.037,0.0743,0.000223,0.128,0.438,67.505,142222.0,FIFAe Theme,FIFA Sound - Topic,5687.0,44.0,0.0,True,True,,2022-05-18
1544,20544,FIFA Sound,Kazi - FIFAe Theme - JJ PAULO Remix,FIFAe (Official Soundtrack),single,0.788,0.57,11.0,-8.185,0.0991,0.17,3.28e-05,0.0913,0.846,120.023,138121.0,Kazi – FIFAe Theme (JJ PAULO Remix),FIFA Sound - Topic,3108.0,13.0,0.0,True,True,,2022-05-18
1545,20545,FIFA Sound,All My Life - FIFAe Theme - Lærke Lærke Remix,FIFAe (Official Soundtrack),single,0.583,0.84,11.0,-7.535,0.0899,0.0521,0.00045,0.18,0.49,122.091,126187.0,All My Life – FIFAe Theme (Lærke Lærke Remix),FIFA Sound - Topic,4700.0,24.0,0.0,True,True,,2022-05-18
1546,20546,FIFA Sound,Against Us - FIFAe Theme (feat. Clarees) - Salkin Remix,FIFAe (Official Soundtrack),single,0.65,0.904,11.0,-5.767,0.274,0.0914,0.00292,0.365,0.642,129.834,147692.0,Against Us – FIFAe Theme (feat. Clarees) (Salkin Remix),FIFA Sound - Topic,1975.0,11.0,0.0,True,True,,2022-05-18
1547,20547,FIFA Sound,Unity – The Official FIFA Women’s World Cup 2023™ Theme,Unity – The Official FIFA Women’s World Cup 2023™ Theme,single,0.576,0.767,7.0,-9.911,0.0586,0.00626,0.934,0.0797,0.495,119.034,108794.0,Unity – The Official FIFA Women’s World Cup 2023™ Theme,Kelly Lee Owens - Topic,16867.0,254.0,11.0,True,True,,
1548,20548,FIFA Sound,FREE - FIFAe Theme - DANO Remix,FIFAe (Official Soundtrack),single,0.714,0.549,10.0,-12.026,0.263,0.321,0.0,0.258,0.776,139.863,153250.0,FREE – FIFAe Theme (DANO Remix),FIFA Sound - Topic,1294.0,9.0,0.0,True,True,,2022-05-18
1549,20549,Eden Muñoz,Chale,Chale,single,0.551,0.436,8.0,-8.029,0.0428,0.395,0.0,0.0719,0.862,188.651,170745.0,Eden Muñoz - Chale (Video Oficial),Eden Muñoz,296597400.0,1479011.0,15732.0,True,True,257271396.0,2022-02-18
1550,20550,Eden Muñoz,Como Quieras Quiero,Consejos Gratis,album,0.555,0.707,10.0,-7.665,0.12,0.644,1.07e-05,0.101,0.963,185.914,122097.0,Eden Muñoz - Como Quieras Quiero (Video Oficial),Eden Muñoz,7007778.0,75354.0,535.0,True,True,35741496.0,2022-10-14
1551,20551,Eden Muñoz,Bájale,Consejos Gratis,album,0.709,0.686,7.0,-7.459,0.0361,0.524,0.0,0.158,0.63,103.452,162833.0,Eden Muñoz - Bájale (Video Oficial),Eden Muñoz,12118894.0,95297.0,1082.0,True,True,24719283.0,2022-10-14
1552,20552,Eden Muñoz,Consejos Gratis,Consejos Gratis,album,0.559,0.574,4.0,-7.77,0.0463,0.426,6.85e-06,0.0762,0.969,192.505,142656.0,Eden Muñoz - Consejos Gratis (Video Oficial),Eden Muñoz,6622129.0,68729.0,458.0,True,True,13405056.0,2022-10-14
1553,20553,Eden Muñoz,Me Hace Tanto Bien,Pa' Luego Es Tarde,album,0.745,0.479,7.0,-5.709,0.0265,0.567,9.5e-06,0.147,0.671,137.854,231304.0,"Yuridia, Eden Muñoz - Me Hace Tanto Bien (Video Oficial)",YuridiaVEVO,35057598.0,160498.0,9514.0,True,True,28417017.0,
1554,20554,Eden Muñoz,Creo en Ti,Creo en Ti,single,0.677,0.384,0.0,-8.773,0.028,0.7,0.0,0.0945,0.776,153.116,177059.0,Eden Muñoz - Creo en Ti (Video Oficial),Eden Muñoz,22930795.0,290110.0,4070.0,True,True,68173056.0,2021-12-25
1555,20555,Eden Muñoz,No Sabía Cuánto,No Sabía Cuánto,single,0.848,0.552,5.0,-6.896,0.0571,0.251,0.0,0.075,0.733,135.932,165750.0,Eden Muñoz Feat. Michelle Maciel - No Sabía Cuánto (Video Oficial),Eden Muñoz,11952710.0,180848.0,3820.0,True,True,49991020.0,2022-05-06
1556,20556,Eden Muñoz,Te Vale Madre,Te Vale Madre,single,0.56,0.583,9.0,-4.713,0.0291,0.614,0.0,0.263,0.823,150.115,151600.0,"Matisse, Eden Muñoz - Te Vale Madre (Video Oficial)",MatisseMXVEVO,3210450.0,65473.0,952.0,True,True,9018795.0,
1557,20557,Eden Muñoz,Mientes Tan Bien,Consejos Gratis,album,0.748,0.41,7.0,-9.899,0.045,0.645,0.00438,0.201,0.84,140.165,232179.0,Eden Muñoz - Mientes Tan Bien (Video Oficial),Eden Muñoz,12111415.0,73656.0,910.0,True,True,6915455.0,2022-10-14
1558,20558,Eden Muñoz,Oficialmente en Soltería,Consejos Gratis,album,0.784,0.551,9.0,-8.697,0.0448,0.508,0.0,0.0596,0.926,106.987,122243.0,Eden Muñoz - Oficialmente en Soltería (Video Oficial),Eden Muñoz,7800352.0,64159.0,986.0,True,True,18235423.0,2022-10-14
1559,20559,INTERWORLD,METAMORPHOSIS,METAMORPHOSIS,single,0.593,0.641,7.0,-12.727,0.0992,0.426,0.901,0.122,0.147,175.014,142839.0,INTERWORLD - METAMORPHOSIS,The Vibe Guide,18173462.0,252089.0,4124.0,True,True,157462285.0,2021-11-25
1560,20560,INTERWORLD,METAMORPHOSIS - Sped Up,METAMORPHOSIS (Sped Up),single,0.679,0.69,11.0,-10.582,0.0732,0.472,0.904,0.181,0.136,112.478,110936.0,interworld - metamorphosis (sped up),sparkle.,8359840.0,148520.0,1555.0,False,False,57161442.0,2022-06-24
1561,20561,INTERWORLD,METAMORPHOSIS - Slowed + Reverb,METAMORPHOSIS (Slowed + Reverb),single,0.67,0.503,1.0,-13.974,0.0582,0.681,0.9,0.115,0.218,145.012,172220.0,METAMORPHOSIS (Slowed + Reverb),INTERWORLD - Topic,13186861.0,229390.0,2262.0,True,True,16797333.0,2022-06-24
1562,20562,INTERWORLD,METAMORPHOSIS 2,METAMORPHOSIS 2,single,0.606,0.865,8.0,-8.126,0.0554,0.0628,0.461,0.12,0.405,105.01,137155.0,METAMORPHOSIS 2,INTERWORLD - Topic,4318413.0,123044.0,595.0,True,True,8871096.0,2022-11-11
1563,20563,INTERWORLD,RAPTURE,RAPTURE,single,0.72,0.679,0.0,-5.385,0.036,0.00693,0.846,0.1,0.29,105.005,164577.0,RAPTURE,INTERWORLD - Topic,4512703.0,101178.0,637.0,True,True,4488425.0,2022-07-01
1564,20564,INTERWORLD,kuinke,kuinke,single,0.724,0.961,6.0,-4.121,0.0574,0.000815,1.65e-05,0.0893,0.638,135.008,92312.0,kuinke,Sadfriendd - Topic,38941.0,1013.0,15.0,True,True,1890190.0,
1565,20565,INTERWORLD,One Chance,One Chance,single,0.706,0.951,7.0,-3.509,0.0432,0.000964,0.819,0.105,0.279,95.021,131368.0,INTERWORLD x MoonDeity - One Chance,Chill Nation,55579.0,1597.0,55.0,True,True,798589.0,
1566,20566,INTERWORLD,METAMORPHOSIS - KUTE Remix,METAMORPHOSIS (KUTE Remix),single,0.644,0.874,4.0,-4.223,0.0627,0.000682,0.0961,0.441,0.278,120.087,129000.0,INTERWORLD - METAMORPHOSIS (KUTE Remix) (Music Video),KUTE,278703.0,10738.0,352.0,False,True,1652333.0,2022-12-02
1567,20567,INTERWORLD,METAMORPHOSIS 2 - Sped Up,METAMORPHOSIS 2 (Sped Up),single,0.511,0.919,1.0,-7.15,0.0554,0.00489,0.788,0.127,0.151,140.067,102857.0,METAMORPHOSIS 2 (Sped Up),INTERWORLD - Topic,233479.0,6327.0,35.0,True,True,720994.0,2022-11-22
1568,20568,INTERWORLD,FALLEN,FALLEN,single,0.637,0.689,8.0,-7.755,0.0705,0.278,0.385,0.121,0.154,135.061,156755.0,FALLEN,INTERWORLD - Topic,135273.0,3784.0,20.0,True,True,1935947.0,2022-03-11
1569,20569,Silk Sonic,Leave The Door Open,An Evening With Silk Sonic,album,0.586,0.616,5.0,-7.964,0.0324,0.182,0.0,0.0927,0.719,148.088,242096.0,"Bruno Mars, Anderson .Paak, Silk Sonic - Leave the Door Open [Official Video]",Bruno Mars,637673269.0,6925306.0,193397.0,True,True,1006100004.0,
1570,20570,Silk Sonic,Smokin Out The Window,An Evening With Silk Sonic,album,0.627,0.618,2.0,-8.529,0.0437,0.0558,0.0,0.351,0.848,82.03,197443.0,"Bruno Mars, Anderson .Paak, Silk Sonic - Smokin Out The Window [Official Music Video]",Bruno Mars,151533203.0,2221660.0,60693.0,True,True,331055439.0,
1571,20571,Silk Sonic,After Last Night (with Thundercat & Bootsy Collins),An Evening With Silk Sonic,album,0.651,0.703,0.0,-8.958,0.0816,0.0297,0.0,0.0608,0.647,140.051,249444.0,"Bruno Mars, Anderson .Paak, Silk Sonic - After Last Night w/ Thundercat & Bootsy [Official Audio]",Bruno Mars,21486600.0,253819.0,6017.0,True,True,94525595.0,
1572,20572,Silk Sonic,Skate,An Evening With Silk Sonic,album,0.708,0.598,5.0,-8.365,0.0291,0.037,0.0,0.17,0.698,112.027,203123.0,"Bruno Mars, Anderson .Paak, Silk Sonic - Skate [Official Music Video]",Bruno Mars,104023470.0,1520532.0,45995.0,True,True,179194223.0,
1573,20573,Silk Sonic,Fly As Me,An Evening With Silk Sonic,album,0.783,0.627,2.0,-8.521,0.102,0.00756,0.0,0.0606,0.48,100.025,219389.0,"Bruno Mars, Anderson .Paak, Silk Sonic - Fly As Me [Music Video]",guardi,1291509.0,15378.0,393.0,False,False,60785922.0,
1574,20574,Silk Sonic,777,An Evening With Silk Sonic,album,0.836,0.622,1.0,-11.003,0.0946,0.00269,0.000566,0.335,0.892,102.015,165001.0,Bruno Mars & Anderson .Paak as Silk Sonic - 777 (64th GRAMMY Awards Performance),Bruno Mars,6173944.0,118727.0,3542.0,True,True,39022468.0,
