,Track_Id,Artist,Track,Album,Album_type,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Title,Channel,Views,Likes,Comments,Licensed,official_video,Stream,Date
1791,2791,Westlife,Flying Without Wings,Westlife,album,0.457,0.488,8.0,-7.964,0.0301,0.326,0.0,0.154,0.283,72.517,216267.0,Westlife - Flying Without Wings (Official Video),westlifeVEVO,34477522.0,153618.0,9150.0,True,True,82059007.0,1999-11-01
1792,2792,Westlife,I Lay My Love on You - Remix,Coast To Coast (Expanded Edition),album,0.664,0.787,0.0,-5.246,0.0239,0.038,0.0,0.193,0.585,102.952,208600.0,Westlife - I Lay My Love on You (Official Video),westlifeVEVO,129239012.0,487462.0,21178.0,True,True,61336836.0,2000
1793,2793,Westlife,You Raise Me Up,Face To Face,album,0.23,0.357,10.0,-6.596,0.0315,0.63,0.0,0.0886,0.174,114.229,241067.0,Westlife - You Raise Me Up (Official Video),westlifeVEVO,116142956.0,656663.0,26290.0,True,True,89339029.0,2005-10-31
1794,2794,Westlife,When You're Looking Like That - Single Remix,Coast To Coast (Expanded Edition),album,0.597,0.945,6.0,-3.845,0.0497,0.018,0.0,0.0654,0.939,147.908,232827.0,Westlife - When You're Looking Like That single remix,Michael Weihn,45649.0,275.0,6.0,False,False,72388600.0,2000
1795,2795,Kylie Minogue,Can't Get You out of My Head,Fever,album,0.766,0.563,9.0,-7.516,0.0339,0.0263,0.683,0.115,0.964,126.007,230640.0,Kylie Minogue - Can't Get You Out Of My Head (Official Video),Kylie Minogue,323882925.0,2254181.0,48539.0,False,True,335199834.0,2023-04-28
1796,2796,Kylie Minogue,Santa Baby,Kylie Christmas,album,0.675,0.384,1.0,-7.12,0.045,0.752,0.0,0.167,0.415,86.953,201653.0,Kylie Minogue Santa Baby Official Video- Love MAgazine  Xmas 2010,saycola,783076.0,4130.0,188.0,False,False,200915629.0,2010-11-30
1797,2797,Kylie Minogue,Can't Get You out of My Head - Peggy Gou’s Midnight Remix,Can't Get You out of My Head (Peggy Gou’s Midnight Remix),single,0.687,0.924,9.0,-7.324,0.0361,0.0707,0.228,0.046,0.931,126.018,271240.0,Kylie Minogue - Can't Get You Out Of My Head (Peggy Gou's Midnight Remix) [Official Video],Kylie Minogue,1858240.0,15188.0,617.0,False,True,11578481.0,
1798,2798,Kylie Minogue,In Your Eyes,Fever,album,0.689,0.894,6.0,-6.342,0.0672,0.133,4.72e-05,0.0681,0.709,123.971,197827.0,Kylie Minogue - In Your Eyes (Official Video) [Full HD Remastered],Kylie Minogue,44483281.0,240687.0,6596.0,False,True,59431371.0,2001-10-01
1799,2799,Kylie Minogue,The Loco-Motion,Kylie,album,0.748,0.915,3.0,-5.23,0.0376,0.385,0.0585,0.0235,0.763,129.0,193920.0,Kylie Minogue - The Loco-motion - Official Video,PWL,23078882.0,149200.0,6052.0,True,True,43750750.0,1988-07-04
1800,2800,Kylie Minogue,Santa Claus Is Coming to Town (feat. Frank Sinatra),Kylie Christmas,album,0.465,0.536,10.0,-6.719,0.0413,0.555,0.0,0.232,0.595,142.202,135267.0,Kylie Minogue & Frank Sinatra - Santa Claus Is Coming To Town,SuklaaEnsio,35445.0,239.0,7.0,False,False,22203085.0,2015-11-13
1801,2801,Kylie Minogue,A Second to Midnight,DISCO: Guest List Edition,album,0.803,0.764,5.0,-5.233,0.0387,0.0339,0.000703,0.206,0.614,122.014,207987.0,Kylie Minogue and Years & Years - A Second to Midnight (Official Video),Kylie Minogue,10769706.0,144305.0,6916.0,True,True,25030661.0,2021-10-06
1802,2802,Kylie Minogue,It's the Most Wonderful Time of the Year,Kylie Christmas,album,0.201,0.762,9.0,-5.802,0.0578,0.548,0.0,0.0839,0.436,202.936,164867.0,Kylie Minogue - It's The Most Wonderful Time Of The Year (Studio Video),Kylie Minogue,1659252.0,8221.0,287.0,False,True,12689289.0,2016-11-25
1803,2803,Kylie Minogue,Where the Wild Roses Grow - 2011 - Remaster,Murder Ballads (2011 Remastered Version),album,0.336,0.47,7.0,-10.541,0.0319,0.378,0.00332,0.0953,0.163,154.649,237080.0,Nick Cave & The Bad Seeds ft. Kylie Minogue - Where The Wild Roses Grow (Official HD Video),Nick Cave and the Bad Seeds,30161903.0,206740.0,5397.0,True,True,50859782.0,
1804,2804,Kylie Minogue,Love at First Sight,Fever,album,0.603,0.774,3.0,-6.066,0.0428,0.0288,0.051,0.0533,0.48,124.994,238267.0,Kylie Minogue - Love At First Sight (Official Video) [Full HD Remastered],Kylie Minogue,43013396.0,201862.0,11204.0,False,True,48290656.0,2001-10-01
1805,2805,Missy Elliott,Work It,Under Construction,album,0.884,0.677,1.0,-5.603,0.283,0.0778,0.0,0.0732,0.584,101.868,263227.0,Missy Elliott - Work It [Official Music Video],Missy Elliott,137738050.0,1047462.0,25866.0,True,True,235927143.0,2002-11-11
1806,2806,Missy Elliott,Get Ur Freak On,Miss E... So Addictive,album,0.797,0.75,0.0,-9.369,0.247,0.533,0.108,0.095,0.74,177.87,211120.0,Missy Elliott - Get Ur Freak On [Official Music Video],Missy Elliott,72119567.0,654802.0,20462.0,True,True,232992865.0,2001-05-14
1807,2807,Missy Elliott,Lose Control (feat. Ciara & Fat Man Scoop),The Cookbook,album,0.904,0.813,4.0,-7.105,0.121,0.0311,0.00697,0.0471,0.81,125.461,226864.0,Missy Elliott - Lose Control (feat. Ciara & Fat Man Scoop) [Official Music Video],Missy Elliott,74527587.0,674014.0,17904.0,True,True,175477763.0,2005-07-04
1808,2808,Missy Elliott,Tempo (feat. Missy Elliott),Cuz I Love You,album,0.833,0.722,1.0,-5.563,0.136,0.0573,1.14e-05,0.358,0.588,107.019,175343.0,Lizzo - Tempo (feat. Missy Elliott) [Official Video],Lizzo Music,41435374.0,674630.0,26517.0,True,True,161041407.0,
1809,2809,Missy Elliott,Lobby,Versions of Me (Deluxe),album,0.759,0.711,0.0,-5.199,0.0384,0.0477,1.19e-06,0.143,0.436,111.902,157837.0,Anitta x Missy Elliott - Lobby [Official Music Video],Anitta,10443952.0,274704.0,29204.0,True,True,18859435.0,
1810,2810,Missy Elliott,Bounce,Shock Value,album,0.57,0.774,1.0,-3.677,0.25,0.32,0.000332,0.199,0.229,65.964,244293.0,Missy Elliott - Work It [Official Music Video],Missy Elliott,137738050.0,1047462.0,25866.0,True,True,49500145.0,
1811,2811,Missy Elliott,The Rain (Supa Dupa Fly),Supa Dupa Fly,album,0.836,0.595,6.0,-9.338,0.201,0.141,0.00375,0.329,0.762,79.98,251000.0,Missy Elliott - The Rain (Supa Dupa Fly) [Official Music Video],Missy Elliott,28294914.0,261078.0,12565.0,True,True,45459713.0,1997-07-11
1812,2812,Missy Elliott,Bomb Intro / Pass That Dutch,This Is Not a Test!,album,0.899,0.645,10.0,-11.621,0.271,0.0435,0.101,0.358,0.348,110.895,217200.0,Missy Elliott - Pass That Dutch [Official Music Video],Missy Elliott,5877614.0,71983.0,2722.0,True,True,53313334.0,2003-11-01
1813,2813,Missy Elliott,Gossip Folks (feat. Ludacris),Under Construction,album,0.707,0.538,0.0,-5.264,0.505,0.362,0.0,0.317,0.439,121.732,234893.0,Missy Elliott - Gossip Folks [Official Music Video],Missy Elliott,39467624.0,259305.0,9071.0,True,True,37213095.0,2002-11-11
1814,2814,Missy Elliott,One Minute Man (feat. Ludacris),Miss E... So Addictive,album,0.622,0.669,9.0,-8.419,0.329,0.0266,2.97e-06,0.152,0.57,93.839,252987.0,Missy Elliott - One Minute Man (feat. Ludacris) [Official Music Video],Missy Elliott,33734961.0,255602.0,5881.0,True,True,34078715.0,2001-05-14
1815,2815,Cristian Castro,No Podras,Agua Nueva,album,0.694,0.739,10.0,-9.042,0.0265,0.0198,0.00238,0.18,0.862,117.705,240480.0,No podras (HQ) - Cristian Castro - 1991,Tato CV,732784.0,3413.0,231.0,False,False,216554625.0,1992-06-30
1816,2816,Cristian Castro,Por Amarte Así,Mi Vida Sin Tu Amor,album,0.61,0.637,1.0,-5.881,0.027,0.61,0.0,0.0952,0.322,128.863,272200.0,Por amarte asi - Cristian Castro ( VideO ),Wilbert R.,12459516.0,35452.0,1378.0,False,False,165334962.0,1999-04-27
1817,2817,Cristian Castro,Resistiré,Resistiré,single,0.45,0.878,9.0,-4.592,0.0827,0.0071,0.0,0.0908,0.744,199.844,252443.0,Resistiré México (Video Oficial),Warner Music México,15922754.0,260404.0,14941.0,True,True,48533462.0,
1818,2818,Cristian Castro,Azul,"El Romántico, El Príncipe",album,0.639,0.814,1.0,-6.035,0.0302,0.00708,0.0,0.0915,0.549,127.995,257240.0,Cristian Castro - Azul (Official Video),CristianCastroVEVO,74489525.0,258455.0,15308.0,True,True,122950928.0,2002-08-30
1819,2819,Cristian Castro,Yo Quería,"El Romántico, El Príncipe",album,0.447,0.662,0.0,-6.046,0.0368,0.5,0.0,0.367,0.152,133.979,251320.0,Cristian Castro - Yo Quería,CristianCastroVEVO,98448869.0,452333.0,16385.0,True,True,62442834.0,2002-08-30
1820,2820,Cristian Castro,Lloviendo Estrellas,"El Romántico, El Príncipe",album,0.59,0.809,4.0,-4.991,0.0449,0.072,0.0,0.415,0.586,134.019,255720.0,Cristian - Lloviendo Estrellas,CristianCastroTVVEVO,38508437.0,81679.0,4132.0,True,True,86304668.0,2002-08-30
1821,2821,Cristian Castro,Es Mejor Así,Un Segundo En El Tiempo,album,0.712,0.741,9.0,-10.245,0.0289,0.0782,2.97e-05,0.141,0.891,127.104,237867.0,Christian Castro - Es Mejor Así (En Vivo) ft. Reik,CristianCastroVEVO,39043619.0,132539.0,2913.0,True,True,69736194.0,2023-04-19
1822,2822,Cristian Castro,Es Mejor Así (feat. Reik) - Primera Fila - Live Version,Cristian Castro En Primera Fila - Día 1,album,0.663,0.839,4.0,-5.21,0.0519,0.0359,4.61e-06,0.969,0.679,136.995,218080.0,Christian Castro - Es Mejor Así (En Vivo) ft. Reik,CristianCastroVEVO,39043619.0,132539.0,2913.0,True,True,65610239.0,2013-04-01
1823,2823,Cristian Castro,Volver a Amar,Mi Vida Sin Tu Amor,album,0.483,0.631,4.0,-5.96,0.0306,0.636,0.0,0.322,0.202,82.005,281693.0,Cristian Castro - Volver a Amar (Official Video),CristianCastroVEVO,86818179.0,287504.0,11863.0,True,True,37206483.0,1999-04-27
1824,2824,Cristian Castro,Color Esperanza / Sólo le Pido a Dios - Versión México,Color Esperanza / Sólo le Pido a Dios (Versión México),single,0.586,0.885,7.0,-5.241,0.0758,0.173,0.0,0.082,0.624,95.989,223907.0,Color Esperanza / Sólo le Pido a Dios (Versión México),Sony Music México,120609.0,4108.0,535.0,True,True,9149565.0,
1825,2825,Claude Debussy,"Suite bergamasque, L. 75: III. Clair de lune","Debussy: Suite bergamasque, L. 75, 3. Clair de lune",single,0.335,0.00501,1.0,-33.366,0.0451,0.993,0.919,0.0618,0.0383,132.085,294960.0,CLAUDE DEBUSSY:  CLAIR DE LUNE,CHANNEL 3 YOUTUBE,88157607.0,886141.0,68790.0,False,False,63536557.0,2018-07-27
1826,2826,Claude Debussy,"Clair de Lune, L. 32",Debussy: Clair De Lune and Other Piano Favourites,album,0.335,0.00532,1.0,-31.646,0.0376,0.994,0.912,0.0621,0.0397,65.832,268000.0,CLAUDE DEBUSSY:  CLAIR DE LUNE,CHANNEL 3 YOUTUBE,88157607.0,886141.0,68790.0,False,False,93461661.0,1994
1827,2827,Claude Debussy,"Rêverie, L. 68: Rêverie","Debussy: Complete Works for Solo Piano, Vol.1",album,0.296,0.00896,7.0,-31.948,0.0394,0.994,0.91,0.0825,0.0673,69.432,256000.0,Debussy - Rêverie,AleksandrSolzenicyn,15974768.0,107236.0,3080.0,False,False,51210863.0,2012-01-01
1828,2828,Claude Debussy,"Rêverie, L. 68",Debussy: Estampes; Pour le piano; 6 épigraphes antiques,album,0.25,0.00904,5.0,-31.617,0.041,0.995,0.922,0.0779,0.083,62.541,233400.0,Debussy - Rêverie,AleksandrSolzenicyn,15974768.0,107236.0,3080.0,False,False,40399275.0,2012-01-01
1829,2829,Claude Debussy,"Suite bergamasque, L. 75: Clair de lune",Alexis Weissenberg plays Debussy,album,0.339,0.00597,3.0,-27.888,0.0509,0.994,0.926,0.0695,0.0353,102.801,346347.0,CLAUDE DEBUSSY:  CLAIR DE LUNE,CHANNEL 3 YOUTUBE,88157607.0,886141.0,68790.0,False,False,44802930.0,2018-07-27
1830,2830,Claude Debussy,Bruyères - Home Session,Debussy: Bruyères (Home Session),single,0.3,0.0405,8.0,-31.023,0.0449,0.992,0.948,0.138,0.233,63.821,216061.0,Debussy: Bruyères (Home Session),Víkingur Ólafsson - Topic,21045.0,341.0,6.0,True,True,18088338.0,2020-10-16
1831,2831,Claude Debussy,"Suite Bergamasque, L. 75: III. Clair de lune (Andante très expressif)","Debussy: Children's Corner, Suite bergamasque, Images",album,0.36,0.0249,1.0,-27.017,0.0463,0.993,0.932,0.0454,0.0396,133.024,279160.0,"Lang Lang – Debussy: Suite bergamasque, L.75: III. Clair de lune",Deutsche Grammophon - DG,2867746.0,36354.0,1692.0,False,False,66137762.0,2007-07-31
1832,2832,Claude Debussy,"2 Arabesques, L. 66: No. 1 in E Major","Debussy: Piano Music, Vol. 4",album,0.252,0.00676,4.0,-31.909,0.0358,0.991,0.955,0.062,0.0897,109.115,273413.0,Debussy: Arabesque No. 1 in E major (Alain Lefèvre),Warner Classics,282964.0,3820.0,167.0,True,True,17989562.0,2015-11-06
1833,2833,Claude Debussy,"Préludes / Book 1, L. 117: 8. La fille aux cheveux de lin",Debussy,compilation,0.285,0.00464,3.0,-38.222,0.0435,0.995,0.844,0.0582,0.216,72.32,150440.0,"Debussy: Préludes / Book 1, L.117 - 8. La fille aux cheveux de lin (Live)",Krystian Zimerman - Topic,40337.0,448.0,1.0,True,True,12672498.0,2020-02-29
1834,2834,Claude Debussy,"2 Arabesques, L. 66: I. Andantino con moto",Debussy: Suite bergamasque; Estampes; 2 Arabesques,album,0.373,0.00783,6.0,-35.324,0.0369,0.995,0.894,0.0512,0.0815,65.097,252600.0,"Debussy: 2 Arabesques, L. 66 - I. Andantino con moto in E Major",Hélène Grimaud - Topic,153045.0,1315.0,15.0,True,True,6385495.0,2018-10-05
1835,2835,Roberto Carlos,Cama e Mesa - Versão Remasterizada,Roberto Carlos (1981 Remasterizado),album,0.699,0.354,8.0,-16.487,0.0362,0.158,0.0,0.0689,0.751,119.909,199413.0,Roberto Carlos - Cama e Mesa (Áudio Oficial),RobertoCarlosVEVO,3616717.0,44665.0,1276.0,True,True,104362525.0,1981-04-07
1836,2836,Roberto Carlos,El Gato Que Está Triste y Azul - Un Gato Nel Blu,30 Grandes Canciones,album,0.447,0.457,4.0,-10.969,0.0331,0.675,0.0,0.339,0.59,112.918,231493.0,Roberto Carlos El Gato que Está Triste y Azul 1972 Con letra,Irene Sonrisas,45538981.0,202758.0,6344.0,False,False,82066945.0,2000
1837,2837,Roberto Carlos,Detalles (Detalhes),Un Gato En La Oscuridad,album,0.518,0.25,9.0,-17.864,0.0269,0.6,0.000601,0.139,0.642,87.689,308133.0,Roberto Carlos - Detalles (Detalhes) (Áudio Oficial),RobertoCarlosVEVO,127216.0,2535.0,179.0,True,True,49710152.0,1964
1838,2838,Roberto Carlos,Amigo,Inolvidables,album,0.613,0.489,11.0,-13.509,0.0503,0.259,0.0,0.0696,0.898,145.278,208867.0,Roberto Carlos - Amigo (Video En Vivo - Stereo Version),RobertoCarlosVEVO,17886214.0,79732.0,2532.0,True,True,63591251.0,1972
1839,2839,Roberto Carlos,Camionero (Caminhoneiro) [Gentle On My Mind],Pra Sempre Em Espanhol - Vol. 2,compilation,0.5,0.572,3.0,-9.771,0.0405,0.562,0.000207,0.118,0.513,83.288,417533.0,Camionero (O Velho Caminhoneiro) (Gentle on My Mind),Roberto Carlos - Topic,82728.0,459.0,1.0,True,True,23840329.0,2007
1840,2840,Roberto Carlos,Esse Cara Sou Eu,Esse Cara Sou Eu,single,0.588,0.42,8.0,-10.503,0.0281,0.215,5.96e-05,0.0938,0.354,139.978,272680.0,Especial Roberto Carlos | Reflexões | Esse cara sou eu | (HD) - 25_12_12,TVShowBrasilia,23205732.0,238890.0,8548.0,False,False,35880528.0,2018-06-08
1841,2841,Roberto Carlos,Yo Sólo Quiero (Un Millón de Amigos),Leyendas,album,0.782,0.818,6.0,-5.24,0.0515,0.216,0.0,0.0609,0.926,127.011,295009.0,Roberto Carlos - Yo Sólo Quiero (Un Millón De Amigos) (En Vivo),RobertoCarlosVEVO,9714933.0,61293.0,2198.0,True,True,7848794.0,2008-09-02
1842,2842,Roberto Carlos,Amada Amante,Un Gato En La Oscuridad,album,0.403,0.301,1.0,-18.421,0.0469,0.775,0.000123,0.115,0.333,147.499,260067.0,Roberto Carlos - Amada Amante (Video En Vivo - Stereo Version),RobertoCarlosVEVO,32343015.0,96041.0,3537.0,True,True,30319367.0,1964
1843,2843,Roberto Carlos,Puedes Llegar,Voces Unidas,compilation,0.384,0.616,3.0,-9.401,0.0381,0.48,1.25e-05,0.0539,0.408,77.835,253360.0,ROBERTO CARLOS - A DISTÂNCIA 1972/1987 (O amor mais lindo do mundo) - HD,Wild in Heart,2852848.0,,1681.0,False,False,6594454.0,
1844,2844,Roberto Carlos,Cóncavo y Convexo (O Côncavo e o Convexo),30 Grandes Canciones,album,0.644,0.288,0.0,-12.486,0.0297,0.794,0.000108,0.108,0.572,93.522,186373.0,Roberto Carlos - O Côncavo e o Convexo (Áudio Oficial),RobertoCarlosVEVO,991651.0,14269.0,776.0,True,True,11320836.0,2000
1845,2845,Hikaru Utada,First Love,First Love,album,0.438,0.434,7.0,-8.37,0.0371,0.122,0.0,0.15,0.195,179.913,257293.0,宇多田ヒカル - First Love,HikaruUtadaVEVO,80007802.0,468451.0,21064.0,True,True,70599197.0,1999-03-10
1846,2846,Hikaru Utada,First Love - 2022 Mix,First Love (2022 Mix),single,0.4,0.517,7.0,-6.447,0.0282,0.17,0.0,0.138,0.136,179.883,261123.0,【宇多田ヒカル - First Love】 NETFLIX シリーズ「First Love 初恋」　Special Music Video (short ver.),Hikaru Utada,422814.0,15393.0,521.0,False,True,5142743.0,2022-12-09
1847,2847,Hikaru Utada,One Last Kiss,BADモード,album,0.597,0.542,8.0,-10.703,0.0563,0.698,0.00264,0.0986,0.397,111.985,249904.0,宇多田ヒカル『One Last Kiss』,Hikaru Utada,71208454.0,792376.0,37610.0,True,True,66502611.0,2021-03-09
1848,2848,Hikaru Utada,初恋,初恋,album,0.469,0.323,7.0,-9.317,0.028,0.789,0.0,0.122,0.423,92.217,280880.0,Hikaru Utada 宇多田ヒカル - First Love 初恋,FMStudio,630511.0,7208.0,177.0,False,False,6622172.0,2018-06-27
1849,2849,Hikaru Utada,Can You Keep A Secret?,Distance,album,0.722,0.884,4.0,-3.593,0.0656,0.0378,0.0,0.219,0.647,103.962,308467.0,宇多田ヒカル - Can You Keep A Secret?,HikaruUtadaVEVO,24661103.0,76561.0,2846.0,True,True,18003702.0,2001-03-28
1850,2850,Hikaru Utada,BADモード,BADモード,album,0.525,0.666,5.0,-8.399,0.0551,0.524,0.000137,0.0948,0.466,117.282,303219.0,宇多田ヒカル『BADモード』,Hikaru Utada,7020119.0,68464.0,2207.0,True,True,11220841.0,2022-01-19
1851,2851,Hikaru Utada,君に夢中,BADモード,album,0.504,0.553,1.0,-9.163,0.0943,0.599,4.56e-06,0.106,0.435,171.914,257953.0,宇多田ヒカル『君に夢中』,Hikaru Utada,28434237.0,188255.0,4431.0,True,True,28235526.0,
1852,2852,Hikaru Utada,Automatic,Automatic / time will tell,single,0.716,0.879,1.0,-3.967,0.0549,0.0574,0.000113,0.131,0.728,94.851,312067.0,宇多田ヒカル - Automatic,HikaruUtadaVEVO,37827084.0,150547.0,7193.0,True,True,13599505.0,1999-03-10
1853,2853,Hikaru Utada,Beautiful World,HEART STATION,album,0.702,0.818,5.0,-5.462,0.0311,0.0803,0.000341,0.0613,0.303,115.003,317947.0,Utada Hikaru「Beautiful World」　Directed by Tsurumaki Kazuya,UNIVERSAL MUSIC JAPAN,28576550.0,238042.0,7190.0,False,False,23350321.0,2008-03-19
1854,2854,Hikaru Utada,Automatic,First Love,album,0.707,0.87,1.0,-3.442,0.0478,0.0625,0.000109,0.142,0.708,94.855,328600.0,宇多田ヒカル - Automatic,HikaruUtadaVEVO,37827084.0,150547.0,7193.0,True,True,6887516.0,1999-03-10
1855,2855,Tim McGraw,Something Like That,A Place In The Sun,album,0.507,0.85,5.0,-5.679,0.0472,0.378,0.0,0.0567,0.847,171.8,183733.0,Tim McGraw - Something Like That (Official Music Video),Tim McGraw Official Videos,2197537.0,17579.0,326.0,True,True,131978421.0,1999-05-04
1856,2856,Tim McGraw,Humble And Kind,Damn Country Music,album,0.355,0.48,11.0,-7.31,0.0282,0.679,2.28e-06,0.12,0.137,100.956,259267.0,Tim McGraw - Humble And Kind (Official Video),TimMcGrawVEVO,139768480.0,677406.0,28379.0,True,True,201327413.0,2015-01-01
1857,2857,Tim McGraw,Live Like You Were Dying,Live Like You Were Dying,album,0.416,0.546,7.0,-7.728,0.0297,0.492,0.0,0.0845,0.418,159.929,300333.0,Tim McGraw - Live Like You Were Dying (Official Music Video),Tim McGraw Official Videos,31274267.0,230335.0,9079.0,True,True,166296498.0,2004-08-17
1858,2858,Tim McGraw,"I Like It, I Love It",All I Want,album,0.643,0.961,0.0,-5.298,0.0315,0.0196,0.0,0.948,0.96,124.027,205707.0,Tim McGraw - I Like It I Love It (Official Music Video),Tim McGraw Official Videos,3702517.0,34301.0,557.0,True,True,121572561.0,1995-08-15
1859,2859,Tim McGraw,Just To See You Smile,Everywhere,album,0.492,0.823,6.0,-8.526,0.0297,0.127,0.0,0.0523,0.702,94.342,215173.0,Tim McGraw - Just to see you smile,WonderBredNinja,6577627.0,44310.0,1376.0,False,False,130322242.0,1997-06-03
1860,2860,Tim McGraw,Where The Green Grass Grows,Everywhere,album,0.479,0.698,7.0,-7.914,0.0277,0.198,0.0,0.126,0.673,159.699,201600.0,Tim McGraw   Where The Green Grass Grows,Кирилл Черных,52945.0,558.0,34.0,False,False,96030260.0,1997-06-03
1861,2861,Tim McGraw,7500 OBO,Here On Earth,album,0.528,0.718,7.0,-6.954,0.0337,0.1,0.0,0.304,0.51,155.759,221400.0,Tim McGraw - 7500 OBO,TimMcGrawVEVO,11202785.0,55198.0,4648.0,True,True,37434235.0,2020-08-21
1862,2862,Tim McGraw,Highway Don't Care,Two Lanes Of Freedom,album,0.47,0.79,2.0,-5.352,0.039,0.0216,0.0,0.0863,0.495,158.061,276880.0,"Tim McGraw - Highway Don't Care ft. Taylor Swift, Keith Urban",TimMcGrawVEVO,72092563.0,394719.0,15650.0,True,True,181883072.0,2013-01-01
1863,2863,Tim McGraw,Indian Outlaw,Not A Moment Too Soon,album,0.664,0.739,9.0,-7.229,0.0415,0.0364,4.99e-05,0.282,0.759,110.101,182120.0,Tim McGraw - Indian Outlaw (Official Music Video),Tim McGraw Official Videos,6594853.0,58967.0,1831.0,True,True,61577818.0,1994-03-22
1864,2864,Tim McGraw,It's Your Love,Everywhere,album,0.474,0.528,7.0,-8.588,0.0276,0.526,0.0,0.109,0.364,144.366,227333.0,Tim McGraw - It's Your Love (Official Music Video),Tim McGraw Official Videos,35110449.0,283577.0,6840.0,True,True,89540449.0,1997-06-03
1865,2865,The Alchemist,E. Coli (feat. Earl Sweatshirt),Bread,album,0.322,0.555,11.0,-8.726,0.129,0.208,0.00437,0.325,0.397,96.019,132147.0,E. Coli,The Alchemist - Topic,1614240.0,26293.0,318.0,True,True,80451082.0,2018-11-30
1866,2866,The Alchemist,Ocean Prime (feat. Boldy James),Yacht Rock 2,album,0.583,0.604,2.0,-8.437,0.456,0.735,0.0,0.724,0.691,49.305,99907.0,"The Alchemist - ""Ocean Prime"" feat. Boldy James",Al Chemist,52161.0,1117.0,51.0,False,False,9703157.0,2019-08-30
1867,2867,The Alchemist,Great Adventures,Super Tecmo Bo,album,0.499,0.468,1.0,-11.023,0.522,0.703,0.0,0.167,0.719,163.117,107253.0,"Boldy James & The Alchemist - ""Great Adventures""",Al Chemist,30948.0,1005.0,78.0,False,False,5532087.0,
1868,2868,The Alchemist,I Hate Everything (feat. Action Bronson),The Food Villain,album,0.508,0.6,11.0,-9.632,0.338,0.451,0.00043,0.357,0.337,153.022,82133.0,"The Alchemist - ""I Hate Everything"" feat. Action Bronson",Al Chemist,125894.0,5404.0,257.0,False,False,14535407.0,2020-10-25
1869,2869,The Alchemist,Loose Change (feat. Earl Sweatshirt),This Thing Of Ours,album,0.506,0.628,9.0,-8.167,0.175,0.146,2.91e-05,0.135,0.363,86.131,118399.0,"The Alchemist - ""Loose Change"" feat. Earl Sweatshirt",Al Chemist,1423560.0,62177.0,2552.0,True,True,21176930.0,2021-04-30
1870,2870,The Alchemist,6 Five Heartbeats (feat. Vince Staples),This Thing Of Ours 2,single,0.617,0.561,11.0,-12.026,0.235,0.901,0.00111,0.264,0.618,154.724,114092.0,6 Five Heartbeats (feat. Vince Staples),The Alchemist - Topic,106523.0,2749.0,0.0,True,True,6424849.0,2021-10-08
1871,2871,The Alchemist,Arrival,Israeli Salad,album,0.0,0.802,1.0,-7.977,0.0,0.00417,0.878,0.603,0.0,0.0,94967.0,Arrival,The Alchemist - Topic,104635.0,1905.0,21.0,True,True,9283211.0,2015-05-26
1872,2872,The Alchemist,"Something to Rap About (feat. Tyler, The Creator)",Alfredo,album,0.406,0.524,5.0,-11.071,0.255,0.469,3.95e-06,0.117,0.412,56.046,282560.0,"Freddie Gibbs & The Alchemist - Something to Rap About (feat. Tyler, The Creator) (Visualizer)",Freddie Gibbs,2169313.0,46304.0,1967.0,False,True,58424273.0,
1873,2873,The Alchemist,1985,Alfredo,album,0.528,0.595,0.0,-10.35,0.281,0.337,0.0,0.389,0.36,130.396,152547.0,Freddie Gibbs & The Alchemist - 1985 (Official Video),Freddie Gibbs,2775713.0,53772.0,3364.0,False,True,27346234.0,
1874,2874,The Alchemist,Carruth,The Price Of Tea In China,album,0.545,0.362,6.0,-13.491,0.122,0.83,3.46e-05,0.112,0.707,79.288,133560.0,"Boldy James - ""Carruth"" produced by the Alchemist",Al Chemist,90393.0,1680.0,121.0,False,False,6280858.0,
1875,2875,Kenny Chesney,American Kids,The Big Revival,album,0.782,0.589,0.0,-7.37,0.0803,0.0476,5.84e-06,0.0366,0.849,85.022,182960.0,Kenny Chesney - American Kids (Official Video),KennyChesneyVEVO,47489649.0,241365.0,7162.0,True,True,225878018.0,2014-09-22
1876,2876,Kenny Chesney,half of my hometown (feat. Kenny Chesney),kelsea,album,0.57,0.618,10.0,-4.966,0.0445,0.153,0.0,0.159,0.286,138.034,231832.0,Kelsea Ballerini - half of my hometown (feat. Kenny Chesney) [Official Music Video],KelseaBalleriniVEVO,14080655.0,89819.0,2661.0,True,True,74786744.0,
1877,2877,Kenny Chesney,Get Along,Songs for the Saints,album,0.632,0.804,7.0,-6.109,0.0503,0.101,0.0,0.17,0.35,92.456,199625.0,Kenny Chesney - Get Along (Official Music Video),Kenny Chesney,37182855.0,115858.0,3363.0,True,True,182205155.0,2018-07-27
1878,2878,Kenny Chesney,She Thinks My Tractor's Sexy,Everywhere We Go,album,0.689,0.886,10.0,-7.066,0.0382,0.0664,0.0,0.278,0.906,122.07,248067.0,Kenny Chesney - She Thinks My Tractor's Sexy (Official Video),KennyChesneyVEVO,24718758.0,122205.0,5302.0,True,True,87685336.0,1999-02-26
